,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
602,10537061,5,3941,3946,526.9030229271957,527.0051940276826,3943,526.9438913077611,5.843941038890009e+35,False,5262,1.826,3.836,,0.03408314615976889,0.10217110048688482,55359.903022927196,55360.00519402768,55359.94389130776
603,10537061,6,158,163,542.7190581379255,542.8212287516799,159,542.7394922610911,1.2748673835893472e+36,False,5262,1.826,3.836,,0.0406907632309334,0.10217061375442427,55375.719058137925,55375.82122875168,55375.73949226109
604,10537061,6,859,865,557.1659391425928,557.288543059025,862,557.2272411018566,1.3561300192453862e+36,True,5262,1.826,3.836,,0.03508807392116202,0.12260391643212643,55390.16593914259,55390.288543059025,55390.22724110186
605,10537061,6,914,917,558.2898081915337,558.35111011564,915,558.3102422663869,2.790621335946563e+35,False,5262,1.826,3.836,,0.021467552103277346,0.06130192410637392,55391.289808191534,55391.35111011564,55391.31024226639
606,10537061,6,1497,1503,571.1631709361827,571.2857740347972,1498,571.183604869715,1.3215884964573059e+36,False,5262,1.826,3.836,,0.07802365151993813,0.12260309861449059,55404.16317093618,55404.2857740348,55404.183604869715
607,10537061,6,1693,1698,575.1886324091465,575.2908012413973,1694,575.209066196112,6.099950935181166e+35,False,5262,1.826,3.836,,0.04597425917579563,0.10216883225075435,55408.18863240915,55408.2908012414,55408.20906619611
608,10537061,6,2094,2096,583.4438639481014,583.4847313243517,2095,583.4642975363458,2.1656296104274165e+35,True,5262,1.826,3.836,,0.014081675118462283,0.0408673762503895,55416.4438639481,55416.48473132435,55416.464297536346
609,10537061,6,2306,2310,587.8166683544914,587.8984028923223,2307,587.8371019891783,8.527439290589572e+35,False,5262,1.826,3.836,,0.020351547260496934,0.08173453783092555,55420.81666835449,55420.89840289232,55420.83710198918
610,10537061,6,2797,2822,597.9721552524061,599.4433459003121,2801,598.0743227979183,1.31282148625046e+37,True,5262,1.826,3.836,,0.006915636862816209,1.4711906479060417,55430.972155252406,55432.44334590031,55431.07432279792
611,10537061,6,3350,3353,610.3343631356911,610.3956632104237,3351,610.3547965942489,5.313211103961407e+35,False,5262,1.826,3.836,,0.013477268713220842,0.061300074732571375,55443.33436313569,55443.395663210424,55443.35479659425
612,10537061,6,3778,3784,619.1411196178524,619.2637191437971,3780,619.1819861272743,1.5590020575798325e+36,False,5262,1.826,3.836,,0.13511734553478472,0.12259952594467904,55452.14111961785,55452.2637191438,55452.181986127274
613,10537061,7,1400,1411,659.0673380448279,659.3125326428999,1403,659.1490695126777,1.1093800206356382e+36,True,5262,1.826,3.836,,0.00445549614068662,0.24519459807197563,55492.06733804483,55492.3125326429,55492.14906951268
614,10537061,7,1457,1460,660.2728786801308,661.1106269815355,1458,661.0697613200828,5.767767167403724e+36,True,5262,1.826,3.836,,0.018645753523511423,0.8377483014046447,55493.27287868013,55494.110626981535,55494.06976132008
615,10537061,7,2163,2168,675.597519724397,675.699683844854,2164,675.6179525486004,4.0415218397808965e+35,False,5262,1.826,3.836,,0.04399693487788744,0.10216412045701873,55508.5975197244,55508.699683844854,55508.6179525486
616,10537061,7,3245,3253,698.7683423353519,698.9318051269365,3246,698.7887751715607,7.302929451899605e+35,True,5262,1.826,3.836,,0.012563956481668472,0.16346279158460675,55531.76834233535,55531.93180512694,55531.78877517156
617,10537061,8,331,337,742.2088561040655,742.3314552296579,332,742.2292891911347,4.201804640483683e+36,False,5262,1.826,3.836,,0.11940953239146355,0.12259912559238728,55575.208856104065,55575.33145522966,55575.229289191135
618,10537061,8,1242,1263,761.0483687335436,764.1746709445433,1246,763.8273018666805,2.885885424711817e+37,True,5262,1.826,3.836,,0.0014424898404182508,3.126302210999711,55594.04836873354,55597.17467094454,55596.82730186668
619,10537061,8,1376,1380,766.5040891231474,766.5858232390892,1379,766.565389634663,3.921275274138193e+36,True,5262,1.826,3.836,,0.029644107349584222,0.08173411594179925,55599.50408912315,55599.58582323909,55599.56538963466
620,10537061,8,1665,1669,772.4706856372213,772.5524200794825,1667,772.5115528077731,1.616024844978311e+36,False,5262,1.826,3.836,,0.03976438889446336,0.08173444226122228,55605.47068563722,55605.55242007948,55605.51155280777
621,10537061,8,1677,1679,772.7158887776168,772.7567558549199,1678,772.7363223660941,2.5355930506430966e+36,True,5262,1.826,3.836,,0.013253495645460795,0.040867077303119004,55605.71588877762,55605.75675585492,55605.736322366094
622,10537061,8,2421,2427,788.1637644024813,788.2863671769956,2423,788.2046319929359,2.6030368715283514e+36,False,5262,1.826,3.836,,0.3643646825042068,0.12260277451423462,55621.16376440248,55621.286367176996,55621.204631992936
623,10537061,8,2422,2427,788.1841982975893,788.2863671769956,2423,788.2046319929359,1.4943112807785606e+36,True,5262,1.826,3.836,,0.36433591284313455,0.10216887940623565,55621.18419829759,55621.286367176996,55621.204631992936
624,10537061,9,1504,1505,839.637173212599,839.6576074965342,1505,839.6576074965342,1.4006739174065045e+35,True,5262,1.826,3.836,,0.009672617075262107,0.02043428393517388,55672.6371732126,55672.657607496534,55672.657607496534
625,10537061,9,1547,1550,840.5362821031595,840.5975849687457,1548,840.5567162915831,4.212351056482744e+35,False,5262,1.826,3.836,,0.035691417800610976,0.06130286558618536,55673.53628210316,55673.597584968746,55673.55671629158
626,10537061,9,1882,1890,848.117411173138,848.2808857336786,1884,848.1582798128511,2.590488155542295e+36,False,5262,1.826,3.836,,0.18767742646447094,0.16347456054063514,55681.11741117314,55681.28088573368,55681.15827981285
627,10537061,9,1883,1888,848.1378454929654,848.2400171931367,1884,848.1582798128511,1.825013633655998e+36,True,5262,1.826,3.836,,0.18639643963455158,0.10217170017131139,55681.137845492965,55681.24001719314,55681.15827981285
628,10537061,9,2072,2073,852.0408027494632,852.0612371810203,2073,852.0612371810203,2.1691329392347437e+35,True,5262,1.826,3.836,,0.012110563851909726,0.020434431557077914,55685.04080274946,55685.06123718102,55685.06123718102
629,10537061,9,3073,3077,872.699929704002,872.78166717352,3074,872.7203641464948,6.2609807280881076e+35,False,5262,1.826,3.836,,0.08252787883887601,0.08173746951797511,55705.699929704,55705.78166717352,55705.720364146495
630,10537061,9,3208,3209,876.112465199818,876.1328995359072,3209,876.1328995359072,1.1344438153756278e+35,True,5262,1.826,3.836,,0.010548713011899545,0.02043433608923806,55709.11246519982,55709.13289953591,55709.13289953591
631,10537061,9,3844,3852,890.191711163985,890.3551854592515,3847,890.2530140254676,1.4379486863459662e+36,True,5262,1.826,3.836,,0.0254055335697026,0.16347429526649648,55723.191711163985,55723.35518545925,55723.25301402547
632,10537061,9,3845,3850,890.2121453513028,890.3143168860188,3847,890.2530140254676,6.0868271198632456e+35,True,5262,1.826,3.836,,0.024090048583608362,0.10217153471603524,55723.2121453513,55723.31431688602,55723.25301402547
633,10537061,9,4362,4369,900.8788307678915,901.0218704532526,4365,900.9401334482318,1.2246185097964188e+36,False,5262,1.826,3.836,,0.03702126160371886,0.14303968536114553,55733.87883076789,55734.02187045325,55733.94013344823
634,10537061,9,4363,4369,900.8992650946675,901.0218704532526,4365,900.9401334482318,1.1422110457222877e+36,True,5262,1.826,3.836,,0.03615634519691443,0.12260535858513322,55733.89926509467,55734.02187045325,55733.94013344823
635,10537061,10,346,350,914.0179716245693,914.0997080361121,347,914.0384057528645,7.77044891733072e+35,True,5262,1.826,3.836,,-0.0009738681039858371,0.08173641154280631,55747.01797162457,55747.09970803611,55747.038405752864
636,10537061,10,350,358,914.0997080361121,914.2631811508109,354,914.1814446448625,4.629005101232189e+36,True,5262,1.826,3.836,,0.09029540285301187,0.16347311469871784,55747.09970803611,55747.26318115081,55747.18144464486
637,10537061,10,352,358,914.1405763908333,914.2631811508109,354,914.1814446448625,4.016832199610784e+36,True,5262,1.826,3.836,,0.08747530412295182,0.12260475997754838,55747.14057639083,55747.26318115081,55747.18144464486
638,10537061,10,353,358,914.1610104179636,914.2631811508109,354,914.1814446448625,3.6179861461327264e+36,True,5262,1.826,3.836,,0.08654315162776655,0.1021707328472985,55747.16101041796,55747.26318115081,55747.18144464486
639,10537061,10,962,968,926.748400516095,926.8914386836404,964,926.7892685363622,4.226695128274013e+36,False,5262,1.826,3.836,,0.3032760212668882,0.1430381675454555,55759.748400516095,55759.89143868364,55759.78926853636
640,10537061,10,963,967,926.768834526345,926.8710045745538,964,926.7892685363622,3.5830451149144874e+36,True,5262,1.826,3.836,,0.3022486859179731,0.10217004820879083,55759.768834526345,55759.871004574554,55759.78926853636
641,10537061,10,1914,1919,947.2640411494795,947.3662099745125,1915,947.2844749348151,2.998838746139038e+36,False,5262,1.826,3.836,,0.08256179448775137,0.1021688250330044,55780.26404114948,55780.36620997451,55780.284474934815
642,10537061,10,2979,2980,969.2302226523607,970.0884303197381,2980,970.0884303197381,2.0153821191103708e+36,True,5262,1.826,3.836,,0.00901161529095894,0.8582076673774282,55802.23022265236,55803.08843031974,55803.08843031974
643,10537061,10,3016,3023,970.8240366526588,970.9670712406587,3018,970.8649037505602,1.7880100086699676e+36,False,5262,1.826,3.836,,0.09779724783805818,0.14303458799986402,55803.82403665266,55803.96707124066,55803.86490375056
644,10537061,10,3033,3036,971.1714062020037,971.2327066855869,3035,971.2122731912896,3.1631976608452726e+36,True,5262,1.826,3.836,,0.021910604626868533,0.06130048358318163,55804.171406202004,55804.23270668559,55804.21227319129
645,10537061,11,1104,1111,1024.2364114164811,1024.3794418756952,1106,1024.2772772912067,9.346369247534583e+35,False,5262,1.826,3.836,,0.055952897389615966,0.1430304592140601,55857.23641141648,55857.379441875695,55857.27727729121
646,10537061,11,1644,1646,1036.2713914004125,1036.3122571304339,1645,1036.291824265485,3.6080706090353165e+35,True,5262,1.826,3.836,,0.01571489473021816,0.04086573002132354,55869.27139140041,55869.312257130434,55869.291824265485
647,10537061,11,2486,2499,1053.7210361407197,1053.9866628362724,2489,1053.7823345861034,1.3606725730448614e+36,True,5262,1.826,3.836,,0.00861991138956817,0.2656266955527826,55886.72103614072,55886.98666283627,55886.7823345861
648,10537061,11,2620,2623,1056.499899584669,1056.5611980258618,2622,1056.5407652121285,2.7436446051427275e+35,True,5262,1.826,3.836,,0.015091135818439988,0.0612984411927755,55889.49989958467,55889.56119802586,55889.54076521213
649,10537061,11,4018,4024,1088.7429257522017,1088.8655233575264,4021,1088.804224554202,6.767365676807487e+35,False,5262,1.826,3.836,,0.029810123744495914,0.12259760532469954,55921.7429257522,55921.86552335753,55921.8042245542
650,10537061,12,526,530,1110.2793444526033,1110.4223765348797,530,1110.4223765348797,3.310217434011277e+36,True,5262,1.826,3.836,,0.01251883217143976,0.143032082276477,55943.2793444526,55943.42237653488,55943.42237653488
651,10537061,12,952,953,1121.2724115983583,1122.2532091706526,953,1122.2532091706526,2.276048346649652e+36,True,5262,1.826,3.836,,0.008170481194475918,0.9807975722942501,55954.27241159836,55955.25320917065,55955.25320917065
652,10537061,12,1338,1340,1130.9373815563158,1130.9782483544477,1340,1130.9782483544477,2.516149441662123e+35,True,5262,1.826,3.836,,0.012411327231435272,0.040866798131901305,55963.937381556316,55963.97824835445,55963.97824835445
653,10537061,12,1434,1438,1132.9194230311477,1133.0011568350965,1436,1132.9602899825986,2.5211948098025192e+36,True,5262,1.826,3.836,,0.04421182665578821,0.08173380394873675,55965.91942303115,55966.0011568351,55965.9602899826
654,10537061,12,1824,1826,1140.9906504221726,1141.0315173931813,1826,1141.0315173931813,9.458989720974125e+34,True,5262,1.826,3.836,,0.008949189919645691,0.04086697100865422,55973.99065042217,55974.03151739318,55974.03151739318
655,10537061,12,2416,2420,1153.1690902783666,1153.250825082905,2418,1153.209957680112,3.462095205805929e+35,False,5262,1.826,3.836,,0.3271186141968364,0.08173480453842785,55986.16909027837,55986.250825082905,55986.20995768011
656,10537061,12,2417,2420,1153.1895238790603,1153.250825082905,2418,1153.209957680112,2.987911088831702e+35,True,5262,1.826,3.836,,0.3270709308383776,0.061301203844777774,55986.18952387906,55986.250825082905,55986.20995768011
657,10537061,12,2774,2776,1165.9810766736555,1166.0219444068425,2775,1166.0015105401326,8.53731842148678e+35,True,5262,1.826,3.836,,0.016450241648110257,0.04086773318704218,55998.981076673655,55999.02194440684,55999.00151054013
658,10537061,13,819,826,1199.7789534363983,1199.9832955288803,822,1199.8606902715765,1.6005090331454625e+36,False,5262,1.826,3.836,,0.0318793033779039,0.20434209248196566,56032.7789534364,56032.98329552888,56032.86069027158
659,10537061,13,882,886,1201.1684803587777,1201.2502172342356,884,1201.2093486962112,3.776612483903942e+35,False,5262,1.826,3.836,,0.02218189999668977,0.08173687545786379,56034.16848035878,56034.250217234236,56034.20934869621
660,10537061,13,1281,1286,1209.4443520417626,1209.5465234982548,1283,1209.4852206840224,8.024963531093454e+35,False,5262,1.826,3.836,,0.016818592936703014,0.10217145649221493,56042.44435204176,56042.546523498255,56042.48522068402
661,10537061,13,1550,1553,1214.9820448740065,1215.7585485893578,1551,1215.717679885347,8.635286887603871e+36,True,5262,1.826,3.836,,0.01165593943951038,0.7765037153512822,56047.98204487401,56048.75854858936,56048.71767988535
662,10537061,13,2063,2066,1226.384398394228,1226.4457014037907,2065,1226.4252670672286,3.648302375345319e+35,True,5262,1.826,3.836,,0.02208580914578779,0.06130300956283463,56059.38439839423,56059.44570140379,56059.42526706723
663,10537061,13,2748,2752,1240.7497469113732,1240.831484399052,2749,1240.7701813583553,7.69212112508724e+35,False,5262,1.826,3.836,,0.029992222136319014,0.08173748767876532,56073.74974691137,56073.83148439905,56073.770181358355
664,10537061,13,3026,3030,1247.4522131629346,1247.533950514182,3027,1247.4726475007774,3.513530882391592e+35,False,5262,1.826,3.836,,0.020487252663866206,0.0817373512472841,56080.452213162935,56080.53395051418,56080.47264750078
665,10537061,13,3451,3454,1256.2185414357446,1256.2798443748761,3452,1256.2389757489,7.600367301019067e+35,False,5262,1.826,3.836,,0.015426250034598505,0.061302939131564926,56089.218541435745,56089.279844374876,56089.2389757489
666,10537061,13,3505,3509,1257.3424287469825,1257.4241660822809,3506,1257.362863155955,8.38427420676208e+35,False,5262,1.826,3.836,,0.018775604289300096,0.081737335298385,56090.34242874698,56090.42416608228,56090.362863155955
667,10537061,13,3768,3774,1262.777953133962,1262.900559045287,3771,1262.8392559900894,1.0446505197515508e+36,False,5262,1.826,3.836,,0.07028381980618598,0.12260591132508125,56095.77795313396,56095.90055904529,56095.83925599009
668,10537061,13,3769,3774,1262.7983875194113,1262.900559045287,3771,1262.8392559900894,9.62336204683182e+35,True,5262,1.826,3.836,,0.07019025102486161,0.10217152587574674,56095.79838751941,56095.90055904529,56095.83925599009
669,10537061,14,272,276,1279.9018098800807,1279.983546595351,274,1279.942678237945,1.9591712904055246e+36,True,5262,1.826,3.836,,0.02041856684580672,0.08173671527038096,56112.90180988008,56112.98354659535,56112.942678237945
670,10537061,14,1470,1474,1312.718872051366,1312.8006075053927,1471,1312.7393059153983,3.947609468188648e+35,False,5262,1.826,3.836,,0.044739647109200545,0.08173545402678428,56145.718872051366,56145.80060750539,56145.7393059154
671,10537061,14,1531,1532,1313.9653375236594,1314.0062053230868,1532,1314.0062053230868,4.477049650618089e+35,True,5262,1.826,3.836,,0.007602994092081401,0.040867799427360296,56146.96533752366,56147.00620532309,56147.00620532309
672,10537061,14,1595,1597,1315.2935376730238,1315.3344052419488,1596,1315.3139715077195,2.3797526488071606e+35,True,5262,1.826,3.836,,0.017829454173906578,0.04086756892502308,56148.293537673024,56148.33440524195,56148.31397150772
673,10537061,14,1624,1627,1315.8861188811134,1315.9474203637656,1625,1315.9065526088161,3.2759630075269916e+35,False,5262,1.826,3.836,,0.011474724587935862,0.06130148265219759,56148.88611888111,56148.947420363766,56148.906552608816
674,10537061,14,1776,1782,1319.0124923861295,1319.1350951316563,1778,1319.0533598688999,5.682061283300227e+35,False,5262,1.826,3.836,,0.04930592535114645,0.12260274552681949,56152.01249238613,56152.135095131656,56152.0533598689
675,10537061,14,1777,1781,1319.0329261777442,1319.1146612414304,1778,1319.0533598688999,4.162320481041803e+35,True,5262,1.826,3.836,,0.048362600860246616,0.0817350636862102,56152.032926177744,56152.11466124143,56152.0533598689
676,10537061,14,2688,2695,1338.7105577586117,1338.8535925254328,2690,1338.7514248647785,1.2609423455221962e+36,False,5262,1.826,3.836,,0.17111973679636602,0.1430347668210743,56171.71055775861,56171.85359252543,56171.75142486478
677,10537061,14,2689,2694,1338.7309912118144,1338.8331590738599,2690,1338.7514248647785,6.0857151186218106e+35,True,5262,1.826,3.836,,0.16941050361605262,0.10216786204546224,56171.730991211814,56171.83315907386,56171.75142486478
678,10537061,14,3225,3229,1349.8059422304286,1349.887675796781,3226,1349.8263755474254,1.9903313690687628e+36,False,5262,1.826,3.836,,0.04132594910653721,0.08173356635234086,56182.80594223043,56182.88767579678,56182.826375547425
679,10537061,14,3485,3489,1355.1799232578196,1355.261656767827,3487,1355.2207900649155,4.16223244923201e+35,True,5262,1.826,3.836,,0.04271455132031045,0.0817335100073251,56188.17992325782,56188.26165676783,56188.220790064915
680,10537061,14,3621,3623,1357.9997241418241,1358.0405907788445,3622,1358.0201573605664,3.1915281790539727e+35,True,5262,1.826,3.836,,0.012497830989301156,0.040866637020371854,56190.999724141824,56191.040590778844,56191.02015736057
681,10537061,14,3818,3821,1362.0455172364746,1362.1068170495055,3819,1362.0659505077201,2.829634290785239e+35,False,5262,1.826,3.836,,0.018749195258915656,0.06129981303092791,56195.045517236475,56195.106817049505,56195.06595050772
682,10537061,14,4193,4196,1369.7692785472755,1369.8305780997762,4194,1369.789711831676,1.4560513972001117e+36,False,5262,1.826,3.836,,0.018254272587486586,0.06129955250071362,56202.769278547275,56202.830578099776,56202.789711831676
683,10537061,15,9,14,1373.6924382451762,1373.7946040552852,10,1373.7128713876664,4.898110459795029e+35,False,5262,1.826,3.836,,0.025771879300612702,0.10216581010899972,56206.692438245176,56206.794604055285,56206.71287138767
684,10537061,15,467,471,1383.1120970660995,1383.1938293602652,468,1383.1325302147598,3.6878431751507354e+35,False,5262,1.826,3.836,,0.02589366843482869,0.08173229416570393,56216.1120970661,56216.193829360265,56216.13253021476
685,10537061,15,1130,1132,1396.9043675425928,1396.9452333124282,1131,1396.9248003776302,2.0551149439426913e+35,True,5262,1.826,3.836,,0.009415356626337424,0.04086576983536361,56229.90436754259,56229.94523331243,56229.92480037763
686,10537061,15,1238,1248,1399.1519899369086,1399.356319225677,1240,1399.1928557757783,9.381056132057478e+35,False,5262,1.826,3.836,,0.015522685956415587,0.20432928876834922,56232.15198993691,56232.35631922568,56232.19285577578
687,10537061,15,1311,1315,1400.643593005443,1400.7253247434928,1313,1400.684458824755,2.349074946935746e+35,False,5262,1.826,3.836,,0.012958341995744738,0.08173173804971157,56233.64359300544,56233.72532474349,56233.684458824755
688,10537061,15,1579,1586,1407.1616864152456,1407.3047166184624,1580,1407.182119387413,7.523141793609107e+35,False,5262,1.826,3.836,,0.014687967765836155,0.1430302032167674,56240.161686415246,56240.30471661846,56240.18211938741
689,10537061,15,1815,1817,1412.0451412137845,1412.086006913305,1816,1412.0655740635993,1.9933211244334247e+35,True,5262,1.826,3.836,,0.006743442598283604,0.040865699520509224,56245.045141213785,56245.086006913305,56245.0655740636
690,10537061,15,2146,2150,1424.5500219737587,1424.6317532406174,2148,1424.590887507271,2.667114206053583e+35,False,5262,1.826,3.836,,0.04017325292930811,0.08173126685869647,56257.55002197376,56257.63175324062,56257.59088750727
691,10537061,15,4111,4115,1465.906142595777,1465.9878745863898,4112,1465.9265756681853,4.4093910105150724e+35,False,5262,1.826,3.836,,0.013464088488305792,0.08173199061275227,56298.90614259578,56298.98787458639,56298.926575668185
692,10537061,15,4323,4331,1470.2583709580067,1470.4218350523224,4326,1470.3196699919208,6.646979930077954e+35,False,5262,1.826,3.836,,0.025460512740494375,0.16346409431571374,56303.25837095801,56303.42183505232,56303.31966999192
693,10537061,15,4324,4330,1470.2788038691724,1470.4014019398674,4326,1470.3196699919208,4.233583110462575e+35,True,5262,1.826,3.836,,0.025285525207879505,0.12259807069494855,56303.27880386917,56303.40140193987,56303.31966999192
694,10537061,16,1043,1048,1505.1991444103114,1505.3013116359216,1045,1505.240011359674,6.75905509433465e+35,False,5262,1.826,3.836,,0.019023343870024783,0.10216722561017377,56338.19914441031,56338.30131163592,56338.240011359674
695,10537061,16,1701,1708,1518.8283041055838,1518.9713392826525,1704,1518.889604937016,1.0161904211589113e+36,False,5262,1.826,3.836,,0.030962103028623445,0.14303517706866842,56351.828304105584,56351.97133928265,56351.889604937016
696,10537061,16,1703,1707,1518.8691712263098,1518.9509057707764,1704,1518.889604937016,4.743306370014978e+35,True,5262,1.826,3.836,,0.029554140051510365,0.08173454446659889,56351.86917122631,56351.95090577078,56351.889604937016
697,10537061,16,3026,3035,1547.4356282067602,1547.61953408525,3029,1547.4969302308673,1.2372810927356423e+36,False,5262,1.826,3.836,,0.05839852727797827,0.18390587848989526,56380.43562820676,56380.61953408525,56380.49693023087
698,10537061,16,3114,3116,1549.2542533346132,1549.2951213246051,3115,1549.2746874294899,1.7997741986325005e+35,True,5262,1.826,3.836,,0.009516453403355139,0.04086798999196617,56382.25425333461,56382.295121324605,56382.27468742949
699,10537061,17,942,946,1578.7611058364128,1578.8428429495325,944,1578.801974342743,4.9750241435455945e+35,False,5262,1.826,3.836,,0.027516145835842228,0.0817371131197433,56411.76110583641,56411.84284294953,56411.80197434274
700,10537061,17,943,946,1578.781540189506,1578.8428429495325,944,1578.801974342743,3.7312635540661276e+35,True,5262,1.826,3.836,,0.02674886259840809,0.061302760026592296,56411.781540189506,56411.84284294953,56411.80197434274
701,10610702,2,569,578,181.51449581702764,183.88485025343834,573,183.78267982803663,4.0838995726038585e+35,True,5815,0.718,4.625,,0.00511708601824108,2.3703544364107074,55014.51449581703,55016.88485025344,55016.78267982804
702,10610702,2,616,618,184.6613452243546,184.7022133780265,617,184.68177940119494,8.671377412551514e+33,True,5815,0.718,4.625,,0.0030027699503017264,0.04086815367190866,55017.661345224355,55017.70221337803,55017.681779401195
703,10610702,2,1352,1354,199.86423693603865,199.9051047639805,1353,199.88467085012235,9.665589564282858e+33,True,5815,0.718,4.625,,0.004168946981304258,0.040867827941838186,55032.86423693604,55032.90510476398,55032.88467085012
704,10610702,2,2011,2013,213.47316730776947,213.51403470811783,2012,213.4936009579469,7.625489609166964e+33,True,5815,0.718,4.625,,0.002567782525932141,0.040867400348361116,55046.47316730777,55046.51403470812,55046.49360095795
705,10610702,2,3693,3695,249.76308948791848,249.80395596160815,3694,249.7835227747637,1.1186667876714866e+34,True,5815,0.718,4.625,,0.008324771459206178,0.04086647368967533,55082.76308948792,55082.80395596161,55082.783522774764
706,10610702,2,3966,3982,255.38223292712064,256.6695249466138,3969,256.3834601695853,2.8223913674586858e+35,True,5815,0.718,4.625,,0.0011869593062445206,1.2872920194931794,55088.38223292712,55089.669524946614,55089.383460169585
707,10610702,3,1419,1443,290.5474719322301,291.8960414679532,1420,291.42608547879354,4.364515715889245e+35,True,5815,0.718,4.625,,0.0023661539314404493,1.3485695357230725,55123.54747193223,55124.89604146795,55124.42608547879
708,10610702,3,3236,3241,330.94313188224623,331.0452957954549,3237,330.9635646847746,3.3064368798512384e+34,False,5815,0.718,4.625,,0.00969588120208563,0.10216391320864204,55163.943131882246,55164.045295795455,55163.963564684775
709,10610702,4,346,352,359.5696163968023,359.6922143486372,347,359.5900493882946,4.331829818220278e+34,False,5815,0.718,4.625,,0.011837574633340193,0.12259795183490496,55192.5696163968,55192.69221434864,55192.590049388295
710,10610702,4,573,575,364.2487764120233,364.2896424907085,574,364.2692093512451,1.2780439827707908e+34,True,5815,0.718,4.625,,0.004799892679679392,0.040866078685212415,55197.24877641202,55197.28964249071,55197.269209351245
711,10610702,4,1397,1400,381.2900117465688,381.35131147554785,1398,381.31044508929335,2.3471947703887034e+34,False,5815,0.718,4.625,,0.0032000191411869364,0.06129972897906555,55214.29001174657,55214.35131147555,55214.31044508929
712,10610702,4,1498,1521,383.41507042440935,384.7636667694169,1501,384.35500115491595,4.0124457227523545e+35,True,5815,0.718,4.625,,0.009688852377412538,1.348596345007536,55216.41507042441,55217.76366676942,55217.355001154916
713,10610702,4,1673,1675,387.9308296803647,387.97169634322927,1674,387.95126301168057,1.9086043484090633e+34,True,5815,0.718,4.625,,0.0036426403910420693,0.0408666628645733,55220.930829680365,55220.97169634323,55220.95126301168
714,10610702,4,1985,1988,394.3673426328023,394.4286428941414,1986,394.38777615293657,2.34721515550522e+34,False,5815,0.718,4.625,,0.006337409103126913,0.061300261339056306,55227.3673426328,55227.42864289414,55227.38777615294
715,10610702,5,176,178,447.16823434952676,447.2091025553018,177,447.1886685522695,1.3844252955747875e+34,True,5815,0.718,4.625,,0.004326186517141724,0.04086820577504113,55280.16823434953,55280.2091025553,55280.18866855227
716,10610702,5,1678,1680,479.4951911289754,479.5360596965256,1679,479.51562536271376,8.114977274153781e+33,True,5815,0.718,4.625,,0.008542510641733633,0.040868567550205626,55312.495191128975,55312.536059696526,55312.515625362714
717,10610702,5,4155,4157,531.316699133502,531.3575677708795,4156,531.3371335023112,1.1246584138636593e+34,True,5815,0.718,4.625,,0.00383939680556928,0.04086863737757085,55364.3166991335,55364.35756777088,55364.33713350231
718,10610702,5,4332,4335,534.9948660015725,535.0561687359295,4333,535.0153002465158,1.7768380355730967e+34,False,5815,0.718,4.625,,0.0033176174511770564,0.06130273435701383,55367.99486600157,55368.05616873593,55368.015300246516
719,10610702,6,1313,1320,566.5246672800786,567.5259310977926,1314,567.4033274065077,2.3664888197468333e+35,True,5815,0.718,4.625,,0.004806566637227255,1.0012638177140616,55399.52466728008,55400.52593109779,55400.40332740651
720,10610702,6,1854,1857,578.5193631093207,578.5806645693956,1855,578.5397970295744,1.4488611026873127e+34,False,5815,0.718,4.625,,0.004002173671258845,0.061301460074901115,55411.51936310932,55411.580664569396,55411.539797029574
721,10610702,8,117,120,737.7953491893277,737.8566483739487,118,737.8157822506182,2.60626364805652e+34,False,5815,0.718,4.625,,0.004414912725945492,0.061299184621020686,55570.79534918933,55570.85664837395,55570.81578225062
722,10610702,8,224,226,739.9816885297041,740.0225547010559,225,740.00212161526,1.5451807569791344e+34,True,5815,0.718,4.625,,0.013536036737272947,0.04086617135180859,55572.981688529704,55573.022554701056,55573.00212161526
723,10610702,8,1242,1246,761.0483381103768,763.8272607379622,1246,763.8272607379622,1.3349998710470348e+36,True,5815,0.718,4.625,,0.005818175209993209,2.778922627585416,55594.04833811038,55596.82726073796,55596.82726073796
724,10610702,9,1784,1787,846.0942123550049,846.1555152856381,1785,846.1146465651109,1.0525373623626938e+34,False,5815,0.718,4.625,,0.003313449449071857,0.06130293063324643,55679.094212355005,55679.15551528564,55679.11464656511
725,10610702,9,2667,2669,864.2807835938947,864.3216524293603,2668,864.3012180615988,7.171411028999043e+33,True,5815,0.718,4.625,,0.004984617762941615,0.040868835465516895,55697.280783593895,55697.32165242936,55697.3012180616
726,10610702,9,2914,2916,869.3689430599698,869.4098118034017,2915,869.3893775316828,4.645613329644356e+33,True,5815,0.718,4.625,,0.0022230727561739893,0.04086874343192903,55702.36894305997,55702.4098118034,55702.38937753168
727,10610702,9,3143,3147,874.1097182592348,874.8453557926259,3146,874.8249214225943,9.704234522873488e+34,True,5815,0.718,4.625,,0.0014682653251020881,0.7356375333911274,55707.109718259235,55707.845355792626,55707.824921422594
728,10610702,10,2592,2594,961.2407598698192,961.2816272449127,2593,961.2611936575995,1.9506627757756835e+34,True,5815,0.718,4.625,,0.003277161843470957,0.04086737509351224,55794.24075986982,55794.28162724491,55794.2611936576
