,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
33,6610891,17,304,307,1565.6013052717099,1565.6626082540315,305,1565.6217395989588,1.6874987238342872e+34,False,5912,1.008,4.416,,0.0024293520230855505,0.061302982321649324,56398.60130527171,56398.66260825403,56398.62173959896
45,6611563,6,2467,2470,591.168308068176,591.2296086667775,2468,591.188741601356,2.666312298898802e+34,False,5345,0.733,4.615,,0.004684319356503397,0.061300598601519596,55424.168308068176,55424.22960866678,55424.188741601356
56,6611563,14,722,729,1289.2407305183733,1289.3837696293413,723,1289.2611645920624,4.191884347283336e+34,False,5345,0.733,4.615,,0.007840809904003194,0.14303911096794764,56122.24073051837,56122.38376962934,56122.26116459206
63,6613812,2,1461,1464,202.13295145062148,202.1942529169828,1462,202.15338537297794,4.843858650973257e+34,False,5970,0.9079999999999999,4.521,,0.00492811058279948,0.061301466361328494,55035.13295145062,55035.19425291698,55035.15338537298
96,6630715,4,3066,3069,420.74663321127446,420.80793482094305,3067,420.76706708077836,3.5568916413106294e+34,False,5463,1.077,4.314,,0.004236617477874112,0.06130160966858966,55253.746633211274,55253.80793482094,55253.76706708078
121,6630715,14,2808,2811,1341.1836698121915,1341.2449704641112,2809,1341.2041033630667,2.0304561760353735e+34,False,5463,1.077,4.314,,0.0027034533861566333,0.06130065191973699,56174.18366981219,56174.24497046411,56174.20410336307
124,6836589,2,1299,1304,198.76127471503423,198.8634424905831,1300,198.78170837079233,5.2436175550448394e+35,False,5641,1.14,4.252,,0.07522221957823635,0.10216777554887813,55031.761274715034,55031.86344249058,55031.78170837079
128,6836589,7,3843,3850,711.64016343392,711.783194795702,3844,711.6605965705821,1.3988874814047135e+36,False,5641,1.14,4.252,,0.08224850683676468,0.14303136178205023,55544.64016343392,55544.7831947957,55544.66059657058
129,6836589,9,827,836,825.6813329243159,825.8652427768466,828,825.7017672520815,1.0781559732790905e+36,False,5641,1.14,4.252,,0.0702199937788532,0.18390985253063263,55658.681332924316,55658.86524277685,55658.70176725208
131,6836589,11,2715,2726,1058.4400532702057,1058.664814187665,2716,1058.4604860711333,2.0023375020330908e+36,False,5641,1.14,4.252,,0.07491917690922578,0.22476091745920712,55891.440053270206,55891.664814187665,55891.46048607113
133,6836589,13,2311,2323,1231.5961611603561,1231.9026773279693,2315,1231.7392019410763,2.495327564844907e+36,False,5641,1.14,4.252,,0.06445082907258737,0.3065161676131538,56064.596161160356,56064.90267732797,56064.739201941076
134,6836589,13,2485,2498,1235.2539203989363,1235.580870703343,2489,1235.3969612603323,2.6616805021194674e+36,False,5641,1.14,4.252,,0.07247352001229196,0.32695030440663686,56068.253920398936,56068.58087070334,56068.39696126033
142,6843454,3,3118,3121,328.51071901580144,328.5720175496026,3119,328.53115186026116,3.5997761212704043e+34,False,5243,0.802,4.554,,0.007969196598933997,0.06129853380116401,55161.5107190158,55161.5720175496,55161.53115186026
144,6843454,4,3494,3497,429.55444853561494,429.61575121281203,3495,429.5748827611169,5.278371817757477e+34,False,5243,0.802,4.554,,0.020227393078733058,0.061302677197090816,55262.554448535615,55262.61575121281,55262.57488276112
162,6843454,16,1194,1197,1508.3251352362786,1508.3864364005422,1195,1508.345568957353,2.206227577281337e+34,False,5243,0.802,4.554,,0.01128508290548675,0.06130116426356835,56341.32513523628,56341.38643640054,56341.34556895735
163,6865416,1,450,454,140.76916430492565,140.85090208877227,451,140.78959865103388,7.724819359948354e+34,False,5435,0.828,4.474,,0.01772065000598826,0.08173778384662,54973.769164304926,54973.85090208877,54973.789598651034
165,6865416,2,2110,2113,215.51697929258808,215.57827995603293,2111,215.53741288071615,2.107682811984476e+34,False,5435,0.828,4.474,,0.007214929266577431,0.06130066344485385,55048.51697929259,55048.57827995603,55048.537412880716
168,6865416,2,3152,3155,238.48413585691014,238.5454355993934,3153,238.50456900463905,2.698315427391172e+34,False,5435,0.828,4.474,,0.007493406872147079,0.06129974248324288,55071.48413585691,55071.54543559939,55071.50456900464
169,6865416,2,3422,3425,244.08283392640442,244.14413343256456,3423,244.10326709543733,1.2206504698182393e+34,False,5435,0.828,4.474,,0.007653486859285959,0.06129950616013957,55077.082833926404,55077.144133432565,55077.10326709544
173,6865416,3,551,554,271.7695278359315,271.8308262481369,552,271.78996067363914,7.539418946140562e+34,False,5435,0.828,4.474,,0.015474038333583427,0.061298412205360364,55104.76952783593,55104.83082624814,55104.78996067364
174,6865416,3,637,642,273.5471836797733,273.64934768195235,639,273.58804932120256,8.515122756857255e+34,False,5435,0.828,4.474,,0.030332813397052648,0.10216400217905175,55106.54718367977,55106.64934768195,55106.5880493212
176,6865416,3,915,918,279.268365458498,279.329663872566,916,279.288798230089,7.539419982780832e+34,False,5435,0.828,4.474,,0.008095198430872355,0.06129841406800551,55112.2683654585,55112.329663872566,55112.28879823009
178,6865416,3,1076,1080,283.41621426336496,283.4979451242252,1077,283.4366470038658,5.323078179039005e+34,False,5435,0.828,4.474,,0.018266180089146423,0.0817308608602616,55116.416214263365,55116.497945124225,55116.436647003866
179,6865416,3,2700,2706,317.8043971729858,317.9269930326336,2702,317.8452623926423,1.10968583656179e+35,False,5435,0.828,4.474,,0.023712328118754455,0.12259585964784492,55150.804397172986,55150.92699303263,55150.84526239264
182,6865416,3,3477,3480,335.9077699486297,335.96906821534503,3478,335.928202704039,7.539405978514761e+34,False,5435,0.828,4.474,,0.012435914030126057,0.06129826671531191,55168.90776994863,55168.969068215345,55168.92820270404
183,6865416,3,3537,3540,337.1746009925628,337.235899289808,3538,337.1950337581511,3.9640522365775708e+34,False,5435,0.828,4.474,,0.00950590201559393,0.06129829724523006,55170.17460099256,55170.23589928981,55170.19503375815
185,6865416,4,467,470,362.08231713372516,362.1436162722457,468,362.1027502795914,5.641694014990653e+34,False,5435,0.828,4.474,,0.013795752609803692,0.06129913852055324,55195.082317133725,55195.143616272246,55195.10275027959
186,6865416,4,921,925,371.4611153271326,371.54284806169744,923,371.50198169383657,7.232844957104854e+34,False,5435,0.828,4.474,,0.026947358828384758,0.0817327345648664,55204.46111532713,55204.5428480617,55204.50198169384
188,6865416,4,1924,1928,393.1000383661449,393.1817724042121,1926,393.140905334476,1.035008765012591e+35,False,5435,0.828,4.474,,0.0303170869084551,0.0817340380672249,55226.100038366145,55226.18177240421,55226.140905334476
190,6865416,4,3114,3117,421.74818059529207,421.8094825692242,3115,421.76861468632706,7.062348835704931e+34,False,5435,0.828,4.474,,0.012805020989181973,0.06130197393213166,55254.74818059529,55254.809482569224,55254.76861468633
191,6865416,4,3163,3168,422.74944660358597,422.8516165339897,3165,422.79031451488845,1.2895719342068875e+35,False,5435,0.828,4.474,,0.018099540456448047,0.1021699304037611,55255.749446603586,55255.85161653399,55255.79031451489
193,6865416,5,537,540,454.6268131787001,454.6881162945501,538,454.6472476504787,1.2249592852166334e+35,False,5435,0.828,4.474,,0.009543289807618874,0.06130311585002346,55287.6268131787,55287.68811629455,55287.64724765048
194,6865416,5,1143,1148,467.1531105296308,467.2757172603888,1145,467.2144138945223,1.238338745082944e+35,False,5435,0.828,4.474,,0.013842463002462137,0.12260673075797968,55300.15311052963,55300.27571726039,55300.21441389452
196,6865416,5,1678,1682,479.4955339395019,479.5772719367087,1679,479.51596833875374,1.3714883296380134e+35,False,5435,0.828,4.474,,0.046279671627085205,0.08173799720680108,55312.4955339395,55312.57727193671,55312.515968338754
197,6865416,5,3104,3108,509.6159820373359,509.6977198460954,3105,509.63641648973135,8.87842777554981e+34,False,5435,0.828,4.474,,0.026914321035876116,0.08173780875949888,55342.615982037336,55342.697719846095,55342.63641648973
200,6865416,5,3808,3814,524.1652832676773,524.2878894067107,3809,524.1857176246122,1.4433970315576082e+35,False,5435,0.828,4.474,,0.078440995375253,0.12260613903345075,55357.16528326768,55357.28788940671,55357.18571762461
201,6865416,6,320,324,546.0503330856591,546.1320697421397,321,546.0707673251309,1.2672090336227282e+35,False,5435,0.828,4.474,,0.05767627267543926,0.08173665648064343,55379.05033308566,55379.13206974214,55379.07076732513
202,6865416,6,926,929,558.5355482247178,558.5968501755997,927,558.5559821086572,4.231425336436987e+34,False,5435,0.828,4.474,,0.0193554481321918,0.06130195088189794,55391.53554822472,55391.5968501756,55391.55598210866
204,6865416,6,1518,1521,571.5928095004274,571.654110911375,1519,571.6132432043887,1.0436628780535411e+35,False,5435,0.828,4.474,,0.012963607111750488,0.061301410947635304,55404.59280950043,55404.654110911375,55404.61324320439
205,6865416,6,1743,1746,576.2312762585789,576.2925774688338,1744,576.2517099954857,7.157729092487731e+34,False,5435,0.828,4.474,,0.013085053656705542,0.06130121025489643,55409.23127625858,55409.292577468834,55409.251709995486
207,6865416,6,3740,3744,618.3445554431892,618.4262879446833,3741,618.3649885691411,6.46641146375208e+34,False,5435,0.828,4.474,,0.026469015463771974,0.08173250149411615,55451.34455544319,55451.42628794468,55451.36498856914
208,6865416,7,59,65,631.4216971650894,631.5442949313001,61,631.462563088251,1.4190638939857667e+35,False,5435,0.828,4.474,,0.024206735920801564,0.12259776621067431,55464.42169716509,55464.5442949313,55464.46256308825
210,6865416,7,2876,2879,691.1874728668845,691.2487709691195,2877,691.2079055342183,7.095227584461403e+34,False,5435,0.828,4.474,,0.022906328281729324,0.061298102235014085,55524.187472866884,55524.24877096912,55524.20790553422
217,6865416,8,2782,2785,795.6626553973765,795.7239574660707,2783,795.6830895199673,4.117343298716164e+34,False,5435,0.828,4.474,,0.011810699984318544,0.061302068694203626,55628.66265539738,55628.72395746607,55628.68308951997
218,6865416,9,2178,2181,854.2274445864095,854.2887481984217,2179,854.2478791903704,2.5453525584828076e+34,False,5435,0.828,4.474,,0.010360269435441227,0.061303612012125086,55687.22744458641,55687.28874819842,55687.24787919037
219,6865416,9,3096,3101,873.1702329678665,873.2724054982828,3097,873.190667454015,5.941082234329527e+34,False,5435,0.828,4.474,,0.02674049229183892,0.10217253041628283,55706.17023296787,55706.27240549828,55706.190667454015
225,6865416,9,3820,3823,889.7017064273459,889.7630098378431,3821,889.7221409310805,1.479068126239544e+34,False,5435,0.828,4.474,,0.006333403099786806,0.061303410497203004,55722.701706427346,55722.76300983784,55722.72214093108
226,6865416,9,3847,3851,890.2534354750096,890.3351731734074,3849,890.2943042745537,5.81345944301208e+34,False,5435,0.828,4.474,,0.00781396154976597,0.08173769839777378,55723.25343547501,55723.33517317341,55723.294304274554
227,6865416,9,3944,3947,892.2560063766505,892.3173095331294,3945,892.276440862217,5.042553185089296e+34,False,5435,0.828,4.474,,0.013635420263398493,0.06130315647897078,55725.25600637665,55725.31730953313,55725.27644086222
228,6865416,9,4494,4498,903.5766335056178,903.6583706690872,4495,903.5970677966543,4.268419409525852e+34,False,5435,0.828,4.474,,0.01798693175519083,0.08173716346936999,55736.57663350562,55736.65837066909,55736.597067796654
229,6865416,9,4551,4555,904.7618222735546,904.8435594920884,4552,904.7822566536561,2.284519876212519e+34,False,5435,0.828,4.474,,0.02148214713814737,0.08173721853381721,55737.761822273555,55737.84355949209,55737.782256653656
230,6865416,10,218,222,911.3824658145677,911.4642025644134,219,911.4028999273796,5.269526526743299e+34,False,5435,0.828,4.474,,0.008441771188378923,0.08173674984573154,55744.38246581457,55744.46420256441,55744.40289992738
232,6865416,10,926,929,926.0133057356143,926.0746079590244,927,926.0337397770636,2.729378621962623e+34,False,5435,0.828,4.474,,0.013467220190794675,0.061302223410166334,55759.013305735614,55759.074607959024,55759.03373977706
233,6865416,10,1429,1432,936.4346343129728,936.4959361226356,1430,936.4550683165799,2.631276647892947e+34,False,5435,0.828,4.474,,0.009233837361019534,0.061301809662836604,55769.43463431297,55769.495936122636,55769.45506831658
234,6865416,10,2008,2012,949.2057705015322,949.2875054886099,2009,949.2262043237715,5.267283751400196e+34,False,5435,0.828,4.474,,0.016122905042718915,0.08173498707765248,55782.20577050153,55782.28750548861,55782.22620432377
235,6865416,10,2711,2714,963.6727734221058,963.7340739466672,2712,963.693206830605,3.4464049378027815e+34,False,5435,0.828,4.474,,0.012534103173707347,0.061300524561374914,55796.672773422106,55796.73407394667,55796.693206830605
238,6865416,11,1228,1232,1026.7701104206208,1026.8518414888094,1229,1026.7905432628686,6.438407268696235e+34,False,5435,0.828,4.474,,0.015818283094023788,0.08173106818867382,55859.77011042062,55859.85184148881,55859.79054326287
240,6865416,11,1897,1902,1041.6042540944545,1041.7064174307452,1899,1041.645119329136,9.464010297673336e+34,False,5435,0.828,4.474,,0.016956995223770466,0.10216333629068686,55874.604254094455,55874.706417430745,55874.645119329136
241,6865416,11,2218,2221,1048.2040045308531,1048.2653024901447,2219,1048.224437283985,4.49887632873946e+34,False,5435,0.828,4.474,,0.01697539357599914,0.061297959291550796,55881.20400453085,55881.265302490145,55881.224437283985
242,6865416,11,2442,2446,1052.8013521800385,1052.8830828822247,2443,1052.8217849306166,6.842637813164582e+34,False,5435,0.828,4.474,,0.02627321357457672,0.08173070218617795,55885.80135218004,55885.883082882225,55885.82178493062
243,6865416,11,2615,2619,1056.3974998181147,1056.4792303294962,2616,1056.4179323709614,7.542262715842484e+34,False,5435,0.828,4.474,,0.036460791328641315,0.08173051138146548,55889.397499818115,55889.479230329496,55889.41793237096
244,6865416,11,2652,2655,1057.1535081886905,1057.2148061500775,2653,1057.1739407424611,5.1879756514575575e+34,False,5435,0.828,4.474,,0.007892358492208068,0.06129796138702659,55890.15350818869,55890.21480615008,55890.17394074246
248,6865416,11,3283,3288,1073.6017941084428,1073.7039577898759,3284,1073.6222268244892,1.0057033004109748e+35,False,5435,0.828,4.474,,0.03640671896094628,0.10216368143301224,55906.60179410844,55906.703957789876,55906.62222682449
249,6865416,11,3712,3715,1082.4287429237156,1082.4900412680508,3713,1082.4491758049626,4.952146374117076e+34,False,5435,0.828,4.474,,0.012087251536359742,0.06129834433522774,55915.428742923716,55915.49004126805,55915.44917580496
250,6865416,11,4067,4070,1089.7641254117916,1089.8254239660746,4068,1089.7845582630034,8.191192082449076e+34,False,5435,0.828,4.474,,0.0020541313478691565,0.061298554282984696,55922.76412541179,55922.825423966075,55922.784558263
251,6865416,11,4071,4075,1089.845856817934,1089.9275883274604,4073,1089.8867225222348,7.542361049327744e+34,False,5435,0.828,4.474,,0.01788057112108763,0.08173150952643482,55922.845856817934,55922.92758832746,55922.886722522235
252,6865416,11,4285,4288,1094.300224998573,1094.3615237023987,4286,1094.3206578996178,5.352287562169217e+34,False,5435,0.828,4.474,,0.02513562413381993,0.06129870382574154,55927.30022499857,55927.3615237024,55927.32065789962
254,6865416,12,86,89,1101.1861426674805,1101.2474417245103,87,1101.2065757529272,4.836934545601693e+34,False,5435,0.828,4.474,,0.020548539265489166,0.061299057029827964,55934.18614266748,55934.24744172451,55934.20657575293
255,6865416,12,617,621,1112.1995650908793,1112.2812976484856,618,1112.2199982297534,6.6369779585419515e+34,False,5435,0.828,4.474,,0.016882931148304844,0.08173255760630127,55945.19956509088,55945.281297648486,55945.21999822975
256,6865416,12,717,720,1114.283747535701,1114.3450470470998,718,1114.3041806057809,4.1390082534848792e+34,False,5435,0.828,4.474,,0.01615282976524906,0.061299511398829054,55947.2837475357,55947.3450470471,55947.30418060578
257,6865416,12,1059,1063,1124.439074732858,1124.520808051937,1061,1124.4799413917572,6.102489131825331e+34,False,5435,0.828,4.474,,0.019882141649178925,0.08173331907892134,55957.43907473286,55957.52080805194,55957.47994139176
262,6865416,13,893,896,1201.3932139478493,1201.4545171277277,894,1201.4136483409893,2.9327587280355224e+34,False,5435,0.828,4.474,,0.01005601216453081,0.061303179878450464,56034.39321394785,56034.45451712773,56034.41364834099
265,6865416,13,2637,2640,1238.4204939002739,1238.481797407745,2638,1238.4409285028378,3.1852966865110895e+34,False,5435,0.828,4.474,,0.011897367013817965,0.061303507471166085,56071.420493900274,56071.481797407745,56071.44092850284
266,6865416,13,3755,3758,1262.4718613382647,1262.5535989366617,3756,1262.4922957380331,3.7750249813316475e+34,False,5435,0.828,4.474,,0.007801567306412982,0.08173759839701233,56095.471861338265,56095.55359893666,56095.49229573803
269,6865416,14,931,935,1300.4590442162007,1300.5407803678972,933,1300.4999122425143,1.0250048617804874e+35,False,5435,0.828,4.474,,0.01956485588978827,0.08173615169653203,56133.4590442162,56133.5407803679,56133.499912242514
274,6865416,14,2077,2081,1325.2453021949332,1325.3270367610603,2079,1325.286169428582,8.795471901817497e+34,False,5435,0.828,4.474,,0.0239732148055389,0.08173456612712471,56158.24530219493,56158.32703676106,56158.28616942858
276,6865416,14,2925,2929,1343.6150504323014,1343.6967841108708,2926,1343.6354838274056,1.1096472962067347e+35,False,5435,0.828,4.474,,0.01871803190417876,0.08173367856943514,56176.6150504323,56176.69678411087,56176.635483827406
277,6865416,14,3002,3006,1345.1884213781595,1345.2701547645265,3003,1345.2088546502127,9.196725527353217e+34,False,5435,0.828,4.474,,0.03216664477624635,0.08173338636697736,56178.18842137816,56178.27015476453,56178.20885465021
279,6865416,14,3681,3684,1359.2260812214881,1359.28738073766,3682,1359.2465143937807,6.115728055128549e+34,False,5435,0.828,4.474,,0.02449497677079535,0.06129951617185725,56192.22608122149,56192.28738073766,56192.24651439378
280,6865416,14,4047,4050,1366.765904479631,1366.8272036952185,4048,1366.7863376518071,4.698346818550764e+34,False,5435,0.828,4.474,,0.0175400309507381,0.06129921558749629,56199.76590447963,56199.82720369522,56199.78633765181
281,6865416,14,4141,4144,1368.6866124146327,1368.7479116566465,4142,1368.7070455621288,9.147560287038876e+34,False,5435,0.828,4.474,,0.019145145439040105,0.06129924201377435,56201.68661241463,56201.74791165665,56201.70704556213
285,6865416,15,752,755,1389.0377774141525,1389.0990760837522,753,1389.0582103376655,8.37755077133481e+34,False,5435,0.828,4.474,,0.013847835670739904,0.061298669599636924,56222.03777741415,56222.09907608375,56222.058210337666
288,6865416,15,1789,1792,1411.513795248975,1411.5750932757219,1790,1411.5342279246324,7.623252183590395e+34,False,5435,0.828,4.474,,0.025707806569273253,0.06129802674695384,56244.513795248975,56244.57509327572,56244.53422792463
290,6865416,15,1962,1965,1420.7697790851453,1420.8310771438555,1963,1420.7902117380436,8.452561201937922e+34,False,5435,0.828,4.474,,0.023028275506147562,0.06129805871023564,56253.769779085145,56253.831077143856,56253.79021173804
291,6865416,15,2500,2503,1431.8442793152863,1431.9055772892461,2501,1431.8647119732195,8.845691245939649e+34,False,5435,0.828,4.474,,0.03089239053273929,0.06129797395988135,56264.844279315286,56264.905577289246,56264.86471197322
292,6865416,15,2699,2703,1436.7889853595989,1436.8707160471458,2701,1436.829850703245,1.0728854073280255e+35,False,5435,0.828,4.474,,0.02336654628152053,0.08173068754695123,56269.7889853596,56269.870716047146,56269.829850703245
293,6865416,15,2759,2763,1438.0353787780332,1438.117109484083,2760,1438.0558114544183,1.0763655364421406e+35,False,5435,0.828,4.474,,0.02693961430001007,0.08173070604971144,56271.03537877803,56271.11710948408,56271.05581145442
294,6865416,15,3279,3283,1448.7625505153337,1448.844281354919,3280,1448.7829831500203,8.750962450177485e+34,False,5435,0.828,4.474,,0.030844871703550172,0.08173083958536154,56281.762550515334,56281.84428135492,56281.78298315002
295,6865416,15,4026,4030,1464.1484517497083,1464.2301832436933,4027,1464.1688846228717,1.1878041191289008e+35,False,5435,0.828,4.474,,0.02480711591925112,0.08173149398498936,56297.14845174971,56297.23018324369,56297.16888462287
296,6865416,15,4090,4093,1465.476589373393,1465.5378880377539,4091,1465.497022161282,8.452643640554028e+34,False,5435,0.828,4.474,,0.015512209470687658,0.06129866436094744,56298.47658937339,56298.537888037754,56298.49702216128
297,6865416,16,343,347,1490.5683785910005,1490.650111615083,344,1490.5888119214942,4.1423032008282667e+34,False,5435,0.828,4.474,,0.010815601261239167,0.08173302408249583,56323.568378591,56323.65011161508,56323.588811921494
298,6865416,16,421,424,1492.1621720332769,1492.223471800673,422,1492.1826051888056,3.1997347605886286e+34,False,5435,0.828,4.474,,0.009243678376000247,0.06129976739612175,56325.16217203328,56325.22347180067,56325.182605188806
299,6865416,16,1340,1344,1511.3491496440329,1511.4308840216763,1341,1511.369583312946,4.2927765168375755e+34,False,5435,0.828,4.474,,0.010139155733059601,0.08173437764344271,56344.34914964403,56344.430884021676,56344.369583312946
306,6865484,2,1001,1004,192.61073628142185,192.6720379446415,1002,192.6311702029634,4.307829359831625e+34,False,5937,0.973,4.373,,0.0021743467341646928,0.0613016632196377,55025.61073628142,55025.67203794464,55025.63117020296
308,6865484,2,2846,2849,232.19067861918302,232.2519786401317,2847,232.2111120598056,3.735801505018254e+34,False,5937,0.973,4.373,,0.0073848507246868115,0.06130002094869269,55065.19067861918,55065.25197864013,55065.211112059806
310,6865484,4,373,377,360.1207518061274,360.20248388422624,374,360.14118482521735,4.040428145081597e+34,False,5937,0.973,4.373,,0.0026985725451095922,0.08173207809886662,55193.12075180613,55193.202483884226,55193.14118482522
313,6865484,4,2311,2318,405.09458634409384,405.2580561024224,2312,405.1150199751719,8.0811314282925305e+34,False,5937,0.973,4.373,,0.010257428342356996,0.16346975832857424,55238.094586344094,55238.25805610242,55238.11501997517
316,6865484,5,2303,2306,492.38970527592755,492.4510087877061,2304,492.41013977983675,2.276958083933488e+34,False,5937,0.973,4.373,,0.003024168106558736,0.06130351177853299,55325.38970527593,55325.451008787706,55325.41013977984
318,6865484,5,2936,2946,506.1625530289748,506.36689779668086,2938,506.2034219632187,9.12910879598216e+34,False,5937,0.973,4.373,,0.0062917533873054115,0.20434476770606125,55339.162553028975,55339.36689779668,55339.20342196322
322,6865484,6,3765,3768,618.8553809749719,618.9166803363114,3766,618.8758141955768,3.4594484531241863e+34,False,5937,0.973,4.373,,0.003064249010018688,0.06129936133947922,55451.85538097497,55451.91668033631,55451.87581419558
324,6865484,7,578,582,642.108107000844,642.1898383968655,579,642.1285398502005,3.170590427454284e+34,False,5937,0.973,4.373,,0.0022031002333599736,0.08173139602149604,55475.108107000844,55475.189838396866,55475.1285398502
326,6865484,7,1440,1445,659.90505677092,660.0072204252501,1441,659.9254895819759,3.680189711418332e+34,False,5937,0.973,4.373,,0.0041317992277527865,0.10216365433007013,55492.90505677092,55493.00722042525,55492.925489581976
328,6865484,7,1713,1716,666.3209243313904,666.3822223715324,1714,666.3413570114717,2.222934812514236e+34,False,5937,0.973,4.373,,0.002448712001402612,0.061298040141991805,55499.32092433139,55499.38222237153,55499.34135701147
329,6865484,7,2997,3005,693.6802635144995,693.8437249372946,3000,693.7415615474529,5.9003142947211115e+34,False,5937,0.973,4.373,,0.006185000355265987,0.16346142279508058,55526.6802635145,55526.843724937295,55526.74156154745
332,6865484,8,769,772,751.2398571447266,751.3011571808092,770,751.2602904563682,4.1390550092180224e+34,False,5937,0.973,4.373,,0.004698992980125837,0.06130003608268453,55584.23985714473,55584.30115718081,55584.26029045637
335,6865484,9,221,225,813.0725389735744,813.1542759415752,222,813.0929732152508,5.0085506512312285e+34,False,5937,0.973,4.373,,0.008921664577201347,0.08173696800076868,55646.072538973574,55646.154275941575,55646.09297321525
336,6865484,9,2404,2407,858.866075612219,858.9273791299929,2405,858.8865100181647,3.7171627982797073e+34,False,5937,0.973,4.373,,0.002848248169823328,0.06130351777392207,55691.86607561222,55691.92737912999,55691.886510018165
342,6865484,10,2625,2628,961.915485366706,961.9767859729909,2626,961.9359189024472,2.71336059798002e+34,False,5937,0.973,4.373,,0.004015494190825499,0.061300606284930836,55794.915485366706,55794.97678597299,55794.93591890245
345,6865484,10,3281,3284,976.3414892808069,976.4027892503,3282,976.3619225042057,4.359313855981943e+34,False,5937,0.973,4.373,,0.005202386239769621,0.06129996949312044,55809.34148928081,55809.4027892503,55809.361922504206
347,6865484,11,1457,1461,1031.6331016497788,1031.7148326027236,1459,1031.6739670764218,2.3738436281519637e+34,False,5937,0.973,4.373,,0.007095154363962155,0.08173095294478117,55864.63310164978,55864.71483260272,55864.67396707642
355,6865484,13,1571,1576,1216.126446790542,1216.2286191659368,1572,1216.1468811654631,3.8566919971551357e+34,False,5937,0.973,4.373,,0.002129820699862466,0.1021723753947299,56049.12644679054,56049.22861916594,56049.14688116546
356,6865484,13,1836,1839,1221.725496946201,1221.786800425034,1837,1221.7459314391017,2.4314753313078158e+34,False,5937,0.973,4.373,,0.003345391936658555,0.061303478832996916,56054.7254969462,56054.786800425034,56054.7459314391
357,6865484,13,2284,2287,1231.043632020228,1231.1049355374125,2285,1231.0640665259343,2.131245517473102e+34,False,5937,0.973,4.373,,0.003086514643959328,0.0613035171845695,56064.04363202023,56064.10493553741,56064.064066525934
365,6865484,15,2750,2758,1437.8310560967584,1438.014950192388,2752,1437.8923541279364,7.199055850345819e+34,False,5937,0.973,4.373,,0.00731665250510162,0.18389409562951187,56270.83105609676,56271.01495019239,56270.89235412794
366,6865484,15,4232,4235,1468.3985007654628,1468.4597995323857,4233,1468.4189337875723,2.5766189755225523e+34,False,5937,0.973,4.373,,0.002225744460575858,0.06129876692284597,56301.39850076546,56301.459799532386,56301.41893378757
368,6865484,16,1598,1603,1516.6823285121936,1516.7844967948477,1600,1516.7231957242984,4.0321491883879787e+34,False,5937,0.973,4.373,,0.005188539743829428,0.10216828265402,56349.68232851219,56349.78449679485,56349.7231957243
371,6865484,17,8,11,1559.4097706362081,1559.4710734186447,9,1559.4302048968675,2.0011341055314045e+34,False,5937,0.973,4.373,,0.0025782058847767996,0.06130278243654175,56392.40977063621,56392.471073418645,56392.43020489687
372,6865484,17,488,491,1569.381716542397,1569.443019611157,489,1569.4021508984588,2.0011434526109098e+34,False,5937,0.973,4.373,,0.004288854971940685,0.06130306876002578,56402.3817165424,56402.44301961116,56402.40215089846
373,6865484,17,846,850,1576.778965983678,1576.8607036338508,848,1576.8198348084843,2.7549352699271554e+34,False,5937,0.973,4.373,,0.002248249140391466,0.08173765017272672,56409.77896598368,56409.86070363385,56409.819834808484
377,6876367,3,1716,1720,297.535450954776,297.6171816986316,1717,297.55588371588965,1.7496072181020715e+34,False,5191,0.7,4.593,,0.01205468678528754,0.0817307438555872,55130.535450954776,55130.61718169863,55130.55588371589
383,6876367,5,2991,2994,507.3066666486484,507.3679701526271,2992,507.3271010500539,8.700957661833236e+33,False,5191,0.7,4.593,,0.0045102881512923566,0.06130350397870643,55340.30666664865,55340.36797015263,55340.327101050054
385,6876367,6,754,757,555.0004203161661,555.0617226181566,755,555.0208544169873,4.608660259976357e+34,False,5191,0.7,4.593,,0.010134963996039208,0.06130230199050857,55388.000420316166,55388.06172261816,55388.02085441699
401,6876367,14,694,697,1288.6684939552433,1288.7297966265032,695,1288.6889282792326,1.7189248599504744e+34,False,5191,0.7,4.593,,0.00905038395491127,0.0613026712599094,56121.66849395524,56121.7297966265,56121.68892827923
411,6932164,4,1975,1978,394.16274343300756,394.2240445839998,1976,394.1831770496501,4.048221996660152e+34,False,5716,0.872,4.544,,0.008970753042296931,0.061301150992221665,55227.16274343301,55227.224044584,55227.18317704965
414,6932164,7,2667,2670,685.956308745881,686.0176069499066,2668,685.9767414804664,1.3080745126947971e+35,False,5716,0.872,4.544,,0.011911027465908879,0.06129820402566111,55518.95630874588,55519.01760694991,55518.97674148047
424,6934317,1,1166,1172,155.58432065582747,155.70692611953564,1168,155.62518921124865,4.77618376191442e+35,False,5606,1.977,3.787,,0.024862155154058475,0.12260546370816883,54988.58432065583,54988.706926119536,54988.62518921125
427,6934317,2,1111,1114,194.8788852745929,194.94018652185332,1112,194.89931892383174,6.534026918410381e+34,False,5606,1.977,3.787,,0.003925852296496264,0.06130124726041686,55027.87888527459,55027.94018652185,55027.89931892383
