,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
515,8736900,7,2869,2871,690.1450091898587,690.185874901239,2870,690.1654419455008,8.325440422912927e+33,True,5106,0.763,4.593,,0.004713736708059596,0.040865711380320136,55523.14500918986,55523.18587490124,55523.1654419455
516,8736900,7,4103,4105,717.0143520729544,717.055218335292,4104,717.0347852540363,1.0369058368595849e+34,True,5106,0.763,4.593,,0.004438957280239082,0.040866262337658554,55550.014352072954,55550.05521833529,55550.034785254036
517,8736900,8,85,88,737.1206301006969,737.1819300971983,86,737.1410634325948,1.1131174467447034e+34,False,5106,0.763,4.593,,0.006902652888925978,0.06129999650147511,55570.1206301007,55570.1819300972,55570.141063432595
518,8736900,8,862,864,753.2221880827638,753.2630550994145,863,753.2426216409731,7.162898496050245e+33,True,5106,0.763,4.593,,0.004487109602730655,0.04086701665073633,55586.222188082764,55586.263055099414,55586.24262164097
519,8736900,8,3076,3078,801.7526572672868,801.793525702451,3077,801.7730914347485,7.16315124267479e+33,True,5106,0.763,4.593,,0.004584369266660924,0.040868435164156836,55634.75265726729,55634.79352570245,55634.77309143475
520,8736900,9,4437,4439,902.4324232514482,902.4732914132692,4438,902.4528573324787,1.4048011278659568e+34,True,5106,0.763,4.593,,0.010079644397177108,0.040868161820981186,55735.43242325145,55735.47329141327,55735.45285733248
521,8736900,11,58,60,1002.413482688251,1002.4543486948751,59,1002.4339157416762,3.2979314488799596e+34,True,5106,0.763,4.593,,0.004010160666298194,0.040866006624128204,55835.41348268825,55835.454348694875,55835.433915741676
522,8736900,11,821,823,1018.3511463389077,1018.3920121392512,822,1018.3715792890798,1.8467590159185457e+34,True,5106,0.763,4.593,,0.01635418271728782,0.040865800343453884,55851.35114633891,55851.39201213925,55851.37157928908
523,8736900,11,2313,2315,1050.1446050596642,1050.185470675926,2314,1050.1650377677797,3.6002376185830895e+34,True,5106,0.763,4.593,,0.00493643082020011,0.040865616261726245,55883.144605059664,55883.185470675926,55883.16503776778
524,8736900,11,2751,2753,1059.1963476819292,1059.2372134631078,2752,1059.2167806224752,3.600246855212931e+34,True,5106,0.763,4.593,,0.00793533131847484,0.04086578117858153,55892.19634768193,55892.23721346311,55892.216780622475
525,8736900,11,3512,3514,1078.3010893987084,1078.3419553435815,3513,1078.3215224710584,1.8880524354493404e+34,True,5106,0.763,4.593,,0.03338414554685827,0.04086594487307593,55911.30108939871,55911.34195534358,55911.32152247106
526,8736900,11,4275,4277,1094.0958421523464,1094.1367084284793,4276,1094.1162751902957,3.60029575639474e+34,True,5106,0.763,4.593,,0.02863154475720193,0.04086627613287419,55927.09584215235,55927.13670842848,55927.116275190296
527,8736900,12,2619,2621,1158.257281781116,1158.2981498827503,2620,1158.2777158818208,7.290213542951312e+33,True,5106,0.763,4.593,,0.005500735539781349,0.0408681016342598,55991.257281781116,55991.29814988275,55991.27771588182
528,8736900,12,2779,2781,1166.0835233836988,1166.144825651114,2780,1166.1039574726383,1.0935340822118468e+34,True,5106,0.763,4.593,,0.004960940045944452,0.061302267415157985,55999.0835233837,55999.144825651114,55999.10395747264
529,8736900,13,1304,1306,1209.9150032831603,1209.9558719254637,1305,1209.9354376542979,7.872592362547595e+33,True,5106,0.763,4.593,,0.005648628620221423,0.040868642303394154,56042.91500328316,56042.955871925464,56042.9354376543
530,8736900,15,1439,1441,1403.2787975810206,1403.3196631917235,1440,1403.2992303864885,7.277832662140684e+33,True,5106,0.763,4.593,,0.006193357686966185,0.04086561070289463,56236.27879758102,56236.31966319172,56236.29923038649
531,8736900,15,3660,3662,1456.6289982473681,1456.6698644072603,3661,1456.6494312772265,7.277930468281745e+33,True,5106,0.763,4.593,,0.004251187562904029,0.04086615989217535,56289.62899824737,56289.66986440726,56289.64943127723
532,8736900,16,1141,1143,1507.2219700417918,1507.262837428054,1142,1507.2424037348028,1.8288352057079622e+34,True,5106,0.763,4.593,,0.008057938130111202,0.040867386262107175,56340.22197004179,56340.262837428054,56340.2424037348
533,8736900,16,3367,3369,1554.526670594947,1554.5675389694588,3368,1554.5471048321488,1.8288794303562287e+34,True,5106,0.763,4.593,,0.018186856238891335,0.040868374511774164,56387.52667059495,56387.56753896946,56387.54710483215
534,8766918,1,1618,1619,164.88128937879083,164.9017235817082,1619,164.9017235817082,2.4593666866905114e+33,True,5822,0.819,4.542,,0.0017150812290954,0.020434202917385846,54997.88128937879,54997.90172358171,54997.90172358171
535,8766918,2,101,106,171.84938915380917,171.95156036454864,102,171.86982339642418,5.811149437876756e+34,False,5822,0.819,4.542,,0.008167770072941609,0.10217121073947055,55004.84938915381,55004.95156036455,55004.869823396424
536,8766918,2,3748,3750,250.90757874445262,250.94844506795926,3749,250.92801185631834,2.3243368768451352e+34,True,5822,0.819,4.542,,0.008042214782146222,0.04086632350663422,55083.90757874445,55083.94844506796,55083.92801185632
537,8766918,3,699,701,274.81426351409755,274.85512936182204,700,274.83469633795903,2.741084370836461e+34,True,5822,0.819,4.542,,0.009537055846393024,0.04086584772448987,55107.8142635141,55107.85512936182,55107.83469633796
538,8766918,3,890,892,278.7578134262294,278.79867909572204,891,278.7782463109761,1.2269925512244687e+34,True,5822,0.819,4.542,,0.0034842435320314824,0.04086566949263215,55111.75781342623,55111.79867909572,55111.778246310976
539,8766918,3,1419,1445,290.5475564311273,291.93698541848426,1422,291.46703160081233,1.0158674527103018e+36,True,5822,0.819,4.542,,0.0006088640345164263,1.3894289873569505,55123.54755643113,55124.936985418484,55124.46703160081
540,8766918,3,1601,1603,295.14492935974704,295.18579487393436,1602,295.1653620168945,6.224166638172001e+33,True,5822,0.819,4.542,,0.003979697387987759,0.040865514187316876,55128.14492935975,55128.185794873934,55128.165362016895
541,8766918,3,2459,2461,312.8396610900236,312.88052647685254,2460,312.8600938834352,2.7410620108309645e+34,True,5822,0.819,4.542,,0.015674934648389163,0.0408653868289548,55145.83966109002,55145.88052647685,55145.860093883435
542,8766918,4,954,956,372.13568109998596,372.17654739451245,955,372.15611429707496,1.8634003708093368e+34,True,5822,0.819,4.542,,0.011445716027882276,0.04086629452649504,55205.135681099986,55205.17654739451,55205.156114297075
543,8766918,4,2105,2125,396.8395113846709,401.2327149648336,2108,400.8649114040745,2.003190471553165e+36,True,5822,0.819,4.542,,0.0015496950551301058,4.3932035801626625,55229.83951138467,55234.23271496483,55233.864911404075
544,8766918,5,479,481,453.4209285259931,453.46179711616423,480,453.44136287099536,8.582879912952967e+33,True,5822,0.819,4.542,,0.0029926952158805973,0.04086859017115785,55286.42092852599,55286.461797116164,55286.441362870995
545,8766918,6,1313,1339,566.5249551123052,567.9144651686074,1317,567.4649178918335,2.117278550294752e+35,True,5822,0.819,4.542,,0.0022078440105440383,1.3895100563022424,55399.524955112305,55400.91446516861,55400.46491789183
546,8766918,6,3230,3232,607.8418784110254,607.8827452261612,3231,607.8623119187105,6.227118020015209e+33,True,5822,0.819,4.542,,0.002134911786659759,0.04086681513581425,55440.841878411025,55440.88274522616,55440.86231191871
547,8766918,7,70,72,631.6466192324879,631.6874854082707,71,631.667052220495,3.4702458121990003e+34,True,5822,0.819,4.542,,0.0030940773354112246,0.040866175782866776,55464.64661923249,55464.68748540827,55464.667052220495
548,8766918,7,2385,2387,680.1542252601066,680.1950906646307,2386,680.1746579624305,4.318113798779571e+34,True,5822,0.819,4.542,,0.0065143561157021725,0.040865404524083715,55513.15422526011,55513.19509066463,55513.17465796243
549,8766918,7,2791,2793,688.5111999599685,688.5520652451087,2792,688.5316325525127,1.7925565906113978e+34,True,5822,0.819,4.542,,0.0207077304214629,0.04086528514017118,55521.51119995997,55521.55206524511,55521.53163255251
550,8766918,7,3587,3589,705.8585720697956,705.8994375401599,3588,705.8790048049195,1.7925657299733235e+34,True,5822,0.819,4.542,,0.01230080974900865,0.040865470364224166,55538.858572069796,55538.89943754016,55538.87900480492
551,8766918,8,2619,2621,792.2910143541521,792.331882020284,2620,792.3114481871016,1.361192434237991e+34,True,5822,0.819,4.542,,0.0026187811852468683,0.040867666131816804,55625.29101435415,55625.331882020284,55625.3114481871
552,8766918,8,2976,2979,799.6880831318922,799.7493849504099,2977,799.7085170711289,2.0417992870488092e+34,False,5822,0.819,4.542,,0.006873897808641333,0.06130181851767702,55632.68808313189,55632.74938495041,55632.70851707113
553,8766918,9,1654,1656,842.7224764182174,842.7633451839138,1655,842.7429108009965,8.893647317339986e+33,True,5822,0.819,4.542,,0.00495596570714198,0.04086876569635933,55675.72247641822,55675.763345183914,55675.742910801
554,8766918,9,1760,1762,844.9089566480543,845.6445951476853,1762,845.6445951476853,1.600858077629263e+35,True,5822,0.819,4.542,,0.0012461160501834189,0.7356384996310226,55677.908956648054,55678.644595147685,55678.644595147685
555,8766918,10,1634,1636,941.4815541249845,941.5224219034499,1635,941.5019880639884,1.7984220973262276e+34,True,5822,0.819,4.542,,0.006270897600716597,0.04086777846532641,55774.481554124985,55774.52242190345,55774.50198806399
556,8766918,11,215,217,1005.7040280602014,1005.7448942870833,216,1005.7244612237628,1.4166875050812165e+34,True,5822,0.819,4.542,,0.009506504706892934,0.0408662268819171,55838.7040280602,55838.74489428708,55838.72446122376
557,8766918,11,542,544,1012.569525391089,1012.6103914587147,543,1012.5899583750215,1.1280975244799253e+34,True,5822,0.819,4.542,,0.0033425926575870995,0.04086606762575684,55845.56952539109,55845.610391458715,55845.58995837502
558,8766918,11,3009,3011,1065.3882859452424,1065.4291512376003,3010,1065.408718641389,2.0409310510944698e+34,True,5822,0.819,4.542,,0.003568371955476007,0.040865292357921135,55898.38828594524,55898.4291512376,55898.40871864139
559,8766918,11,3232,3235,1069.9856446026606,1072.601007871468,3235,1072.601007871468,6.1354168371326885e+35,True,5822,0.819,4.542,,0.0030271810759818795,2.615363268807414,55902.98564460266,55905.60100787147,55905.60100787147
560,8766918,11,3383,3385,1075.6454837745405,1075.6863491243857,3384,1075.6659164994126,1.774966278659559e+34,True,5822,0.819,4.542,,0.006112120209079403,0.040865349845262244,55908.64548377454,55908.686349124386,55908.66591649941
561,8766918,12,952,957,1121.272155398503,1122.3346809697032,956,1122.3142478820446,1.8970105062331554e+35,True,5822,0.819,4.542,,0.0020926998155359495,1.06252557120024,55954.2721553985,55955.3346809697,55955.314247882045
562,8766918,12,1009,1011,1123.397207432754,1123.4380739396147,1010,1123.417640636013,5.526926729116363e+33,True,5822,0.819,4.542,,0.0030446157074455276,0.040866506860766094,55956.397207432754,55956.438073939615,55956.41764063601
563,8766918,12,1129,1153,1125.8900611243735,1127.116056336199,1130,1126.6460913908595,1.766640646307464e+35,True,5822,0.819,4.542,,0.0007993696092056392,1.2259952118256479,55958.89006112437,55960.1160563362,55959.64609139086
564,8766918,12,3330,3332,1177.4850025376072,1177.5258704684602,3331,1177.5054365528558,6.469443868303707e+33,True,5822,0.819,4.542,,0.0030655961217988846,0.04086793085298268,56010.48500253761,56010.52587046846,56010.505436552856
565,8766918,13,2320,2322,1231.8401730063488,1231.8810419080546,2321,1231.8606074571726,3.972133683307783e+33,True,5822,0.819,4.542,,0.0013850007196302935,0.040868901705835015,56064.84017300635,56064.881041908055,56064.86060745717
566,8766918,14,1147,1149,1304.9133635579346,1304.9542317524683,1148,1304.9337977051982,1.1282948218745315e+34,True,5822,0.819,4.542,,0.002744429379122426,0.04086819453368662,56137.913363557935,56137.95423175247,56137.9337977052
567,8766918,14,2614,2630,1336.2997581781601,1337.5257759307933,2617,1337.2397051851513,3.455705050646357e+35,True,5822,0.819,4.542,,0.0035366618055165805,1.2260177526331972,56169.29975817816,56170.52577593079,56170.23970518515
568,8766918,14,2966,2968,1344.45275630556,1344.4936233388507,2967,1344.473189722441,9.860591704376313e+33,True,5822,0.819,4.542,,0.004727850150148366,0.040867033290851396,56177.45275630556,56177.49362333885,56177.47318972244
569,8766918,15,1849,1870,1412.8014054319938,1418.869914315248,1852,1418.502125135281,6.3524932088014865e+35,True,5822,0.819,4.542,,0.0010335993382922025,6.068508883254253,56245.801405431994,56251.86991431525,56251.50212513528
570,8766918,15,2634,2636,1434.6030982079465,1434.643963494891,2635,1434.6235309014155,4.277763496527031e+33,True,5822,0.819,4.542,,0.0019497995432980447,0.04086528694460867,56267.60309820795,56267.64396349489,56267.623530901416
571,8766918,16,3065,3067,1548.2321705224676,1548.273038610132,3066,1548.2526045161794,1.1187084683353056e+34,True,5822,0.819,4.542,,0.006093125306224853,0.04086808766442118,56381.23217052247,56381.27303861013,56381.25260451618
572,8766918,16,3386,3389,1554.9345365741974,1554.9958389155363,3387,1554.954970654413,1.6780684466500853e+34,True,5822,0.819,4.542,,0.0017084393922163063,0.061302341338887345,56387.9345365742,56387.995838915536,56387.95497065441
573,8766918,17,1252,1254,1590.3675127621245,1590.4083815615231,1253,1590.3879472617773,6.582250916731542e+33,True,5822,0.819,4.542,,0.002295100267142072,0.040868799398595,56423.367512762125,56423.40838156152,56423.38794726178
574,8767105,1,256,258,136.7635705013381,136.80443930519687,257,136.78400495326787,9.051633784079153e+33,True,5491,0.907,4.446000000000001,,0.0023937069723129023,0.04086880385875702,54969.76357050134,54969.8044393052,54969.78400495327
575,8767105,1,488,491,141.5452299986573,141.6065333141596,489,141.56566443719203,1.357747497564178e+34,False,5491,0.907,4.446000000000001,,0.00422221168650454,0.06130331550230039,54974.54522999866,54974.60653331416,54974.56566443719
576,8767105,2,1339,1341,199.5988871527734,199.63975501517416,1340,199.61932098409306,6.186683677098009e+33,True,5491,0.907,4.446000000000001,,0.002261002812037212,0.04086786240077345,55032.59888715277,55032.639755015174,55032.61932098409
577,8767105,3,1117,1119,284.2542561465161,284.2951219163515,1118,284.27468908167066,1.3784210981361048e+34,True,5491,0.907,4.446000000000001,,0.005037874458300121,0.04086576983536361,55117.254256146516,55117.29512191635,55117.27468908167
578,8767105,4,1494,1496,383.3126255443058,383.3739253107706,1495,383.353492155009,2.1151966861058655e+34,True,5491,0.907,4.446000000000001,,0.006223724813449699,0.06129976646479918,55216.312625544306,55216.37392531077,55216.35349215501
579,8767105,4,2031,2033,395.32743298054265,395.3682999607481,2032,395.3478665204675,1.4101473151841643e+34,True,5491,0.907,4.446000000000001,,0.004083625742240336,0.04086698020546464,55228.32743298054,55228.36829996075,55228.34786652047
580,8767105,5,3334,3336,514.3563271958483,514.3971960522031,3335,514.3767616241385,1.7796461774330838e+34,True,5491,0.907,4.446000000000001,,0.0025941884058605824,0.040868856354791205,55347.35632719585,55347.3971960522,55347.37676162414
581,8767105,5,4186,4188,531.9503346444108,531.9912034023946,4187,531.9707689733987,1.7796419461317282e+34,True,5491,0.907,4.446000000000001,,0.002282521682886636,0.04086875798384426,55364.95033464441,55364.991203402395,55364.9707689734
582,8767105,5,4242,4244,533.135525684309,533.1763943245969,4243,533.1559600044566,1.2127627738570028e+34,True,5491,0.907,4.446000000000001,,0.010569218515626099,0.040868640287953895,55366.13552568431,55366.1763943246,55366.15596000446
583,8767105,6,810,812,556.1648959962986,556.2057641993306,811,556.185330097811,1.8936919884785237e+34,True,5491,0.907,4.446000000000001,,0.006920682303489026,0.04086820303200511,55389.1648959963,55389.20576419933,55389.18533009781
584,8767105,7,1422,1424,659.5375856738101,659.5784513826511,1423,659.5580184782302,1.1564513132245023e+34,True,5491,0.907,4.446000000000001,,0.0033336304249517354,0.04086570884101093,55492.53758567381,55492.57845138265,55492.55801847823
585,8767105,7,1870,1872,669.5700782396307,669.6109437214545,1871,669.5905108806037,1.1564450772151843e+34,True,5491,0.907,4.446000000000001,,0.0023488870469635507,0.04086548182385741,55502.57007823963,55502.610943721455,55502.590510880604
586,8767105,7,2514,2516,682.8104803346796,682.8513456266301,2515,682.8309129305999,1.1564395159220074e+34,True,5491,0.907,4.446000000000001,,0.002207247889520077,0.04086529195046751,55515.81048033468,55515.85134562663,55515.8309129306
587,8767105,7,2651,2653,685.6301927238892,685.6710582090309,2652,685.6506254164342,1.0054435170145624e+34,True,5491,0.907,4.446000000000001,,0.005682803885707186,0.04086548514169408,55518.63019272389,55518.67105820903,55518.650625416434
588,8767105,9,3601,3603,884.245268226121,884.2861369963284,3602,884.2657025611625,6.820974283334288e+33,True,5491,0.907,4.446000000000001,,0.0024927570683059446,0.04086877020745305,55717.24526822612,55717.28613699633,55717.26570256116
589,8767105,10,888,890,925.2364914007994,925.2773595664694,889,925.2569254337504,9.2438729830862e+33,True,5491,0.907,4.446000000000001,,0.0035469969814529195,0.040868165669962764,55758.2364914008,55758.27735956647,55758.25692543375
590,8767105,10,1250,1252,932.7358042645719,932.7766724602698,1251,932.7562383125405,1.0050681884966418e+34,True,5491,0.907,4.446000000000001,,0.003803865104141201,0.04086819569783984,55765.73580426457,55765.77667246027,55765.75623831254
591,8767105,10,1454,1459,936.9452137830449,937.8851775957592,1458,937.8647436099563,2.1278994317774503e+35,True,5491,0.907,4.446000000000001,,0.0017362916604019662,0.939963812714268,55769.945213783045,55770.88517759576,55770.864743609956
592,8767105,10,2026,2028,949.573377050081,949.6142448183018,2027,949.5938108843111,9.484532521744255e+33,True,5491,0.907,4.446000000000001,,0.0024256236663235207,0.04086776822077809,55782.57337705008,55782.6142448183,55782.59381088431
593,8767105,10,2825,2827,966.022525807166,966.063392917873,2826,966.0429593127556,1.0050415057864246e+34,True,5491,0.907,4.446000000000001,,0.0036004932278275643,0.04086711070704041,55799.022525807166,55799.06339291787,55799.042959312756
594,8767105,10,2965,2967,968.944528837419,968.9853960647742,2966,968.9649625010934,1.0050447035595788e+34,True,5491,0.907,4.446000000000001,,0.004238393098961954,0.04086722735519288,55801.94452883742,55801.985396064774,55801.96496250109
595,8767105,10,2979,2988,969.2305988049338,970.2522766368129,2981,970.1092418121334,2.5995366985445624e+35,True,5491,0.907,4.446000000000001,,0.0026152050018357197,1.0216778318790602,55802.230598804934,55803.25227663681,55803.10924181213
596,8767105,11,1808,1810,1039.7452334337577,1039.7860988367756,1809,1039.7656660853245,1.0156491813091968e+34,True,5491,0.907,4.446000000000001,,0.004418399642052188,0.04086540301796049,55872.74523343376,55872.786098836776,55872.765666085324
597,8767105,11,2009,2011,1043.893080596572,1043.933946157449,2010,1043.9135134269527,1.0156531046656651e+34,True,5491,0.907,4.446000000000001,,0.003005687242342715,0.040865560877136886,55876.89308059657,55876.93394615745,55876.91351342695
598,8767105,12,1875,1877,1142.0324188297818,1142.073285701379,1876,1142.0528523154644,2.6995011545962497e+34,True,5491,0.907,4.446000000000001,,0.009865912012711172,0.040866871597245336,55975.03241882978,55975.07328570138,55975.052852315464
599,8767105,13,3048,3050,1247.9220926929556,1247.9629616054299,3049,1247.942527049192,1.4895717059695697e+34,True,5491,0.907,4.446000000000001,,0.005443690767523652,0.040868912474252284,56080.922092692956,56080.96296160543,56080.94252704919
600,8767105,15,683,685,1387.6281458929443,1387.6690118007318,684,1387.6485788468344,7.514529300222684e+33,True,5491,0.907,4.446000000000001,,0.002649764237988972,0.04086590778751997,56220.628145892944,56220.66901180073,56220.648578846834
601,8767105,15,1849,1873,1412.801409540174,1418.9312163319046,1850,1418.461263668265,1.1647149921599994e+36,True,5491,0.907,4.446000000000001,,0.003017119741046381,6.129806791730516,56245.801409540174,56251.931216331905,56251.461263668265
602,8767105,15,4110,4112,1465.8856415814662,1465.9265073666174,4111,1465.9060744239541,7.765788731074661e+33,True,5491,0.907,4.446000000000001,,0.002669001228693045,0.040865785151254386,56298.885641581466,56298.92650736662,56298.906074423954
603,8767105,16,827,829,1500.7239396879595,1500.7648063383604,828,1500.7443730630403,8.815421929373477e+33,True,5491,0.907,4.446000000000001,,0.0032218044326803585,0.04086665040085791,56333.72393968796,56333.76480633836,56333.74437306304
604,8802624,2,1824,1826,209.63169431682763,209.6725613266026,1825,209.6521278218279,1.97807909957586e+34,True,5395,0.834,4.564,,0.010737306926077755,0.04086700977495639,55042.63169431683,55042.6725613266,55042.65212782183
605,8802624,2,2657,2659,227.22484400127723,227.2657105752005,2658,227.24527718835452,1.9780580031188107e+34,True,5395,0.834,4.564,,0.00775087504470363,0.040866573923267424,55060.22484400128,55060.2657105752,55060.245277188355
606,8802624,3,3881,3883,344.26467111073725,344.30553732993576,3882,344.28510417022335,4.73222199954631e+34,True,5395,0.834,4.564,,0.02211536283146781,0.04086621919850586,55177.26467111074,55177.305537329936,55177.28510417022
607,8802624,4,981,983,372.68731683506485,372.7281836793045,982,372.70775025706826,1.4839495206300545e+34,True,5395,0.834,4.564,,0.006971849856832253,0.040866844239644706,55205.687316835065,55205.728183679304,55205.70775025707
608,8802624,4,3291,3293,425.3860507868594,425.42691901887883,3292,425.40648490275635,1.4839999134404355e+34,True,5395,0.834,4.564,,0.006897989781606098,0.04086823201942025,55258.38605078686,55258.42691901888,55258.406484902756
609,8802624,5,1074,1076,465.72330760154,465.7641764412765,1075,465.74374207139044,1.919318189258443e+34,True,5395,0.834,4.564,,0.005990183042130314,0.040868839736504015,55298.72330760154,55298.76417644128,55298.74374207139
610,8802624,5,2451,2453,495.45531367483636,495.49618244841986,2452,495.47574801163137,1.9193150825230986e+34,True,5395,0.834,4.564,,0.011947984886233644,0.040868773583497386,55328.455313674836,55328.49618244842,55328.47574801163
611,8802624,7,3636,3638,706.8591530537233,706.9000190984152,3637,706.8795860260143,2.7818419976801724e+34,True,5395,0.834,4.564,,0.013000596302088658,0.04086604469193844,55539.85915305372,55539.900019098415,55539.879586026014
612,8802624,9,596,598,820.8995191828944,820.9403876952201,597,820.9199533889987,1.4867280898018755e+34,True,5395,0.834,4.564,,0.006440616482010521,0.040868512325687334,55653.899519182894,55653.94038769522,55653.919953389
613,8802624,9,2374,2376,858.2535402746726,858.2944091063473,2375,858.2739746404477,2.892801104122055e+34,True,5395,0.834,4.564,,0.0059581341572521,0.04086883167474298,55691.25354027467,55691.29440910635,55691.27397464045
614,8802624,9,3209,3211,876.1335873192584,876.1744559053041,3210,876.154021712282,2.8927952193359617e+34,True,5395,0.834,4.564,,0.005356698695933335,0.04086858604568988,55709.13358731926,55709.174455905304,55709.15402171228
615,8802624,9,3789,3791,889.0889055700172,889.1297738795765,3790,889.1093397749137,2.892771825563104e+34,True,5395,0.834,4.564,,0.01111894093293435,0.04086830955930054,55722.08890557002,55722.12977387958,55722.109339774914
616,8802624,9,3844,3846,890.2127866986775,890.2536551905359,3845,890.2332209947199,2.8927847289022086e+34,True,5395,0.834,4.564,,0.03523361707094248,0.040868491858418565,55723.21278669868,55723.253655190536,55723.23322099472
617,8802624,10,1475,1477,938.2121085645049,938.2529758295786,1476,938.2325421471614,3.247945143620999e+34,True,5395,0.834,4.564,,0.015178418733149632,0.04086726507375715,55771.212108564505,55771.25297582958,55771.23254214716
618,8802624,11,942,945,1020.8644105276762,1020.9257090500032,943,1020.8848433685271,4.0679579136097658e+34,False,5395,0.834,4.564,,0.008003798285264407,0.061298522326978855,55853.864410527676,55853.92570905,55853.88484336853
619,8802624,11,1683,1685,1037.0676352671653,1037.1085008603986,1684,1037.088068163779,2.71196608135328e+34,True,5395,0.834,4.564,,0.017344561354295532,0.040865593233320396,55870.067635267165,55870.1085008604,55870.08806816378
620,8802624,13,814,816,1199.6773630669195,1199.71823164331,815,1199.6977973050743,1.2899704477300935e+34,True,5395,0.834,4.564,,0.006028144720739535,0.04086857639049413,56032.67736306692,56032.71823164331,56032.697797305074
621,8802624,14,733,739,1289.4654433647374,1296.5151378457158,736,1296.4538362887834,2.805454196698892e+36,True,5395,0.834,4.564,,0.004227864248808666,7.04969448097836,56122.46544336474,56129.515137845716,56129.45383628878
622,8802624,14,1098,1100,1303.8917440687583,1303.932611595883,1099,1303.9121779324341,1.3585275690910912e+34,True,5395,0.834,4.564,,0.00592711249205179,0.040867527124646585,56136.89174406876,56136.93261159588,56136.912177932434
623,8802624,14,2817,2819,1341.3668478055115,1341.4077145050396,2818,1341.3872812053887,1.358500723529032e+34,True,5395,0.834,4.564,,0.009312660246492134,0.04086669952812372,56174.36684780551,56174.40771450504,56174.38728120539
624,8802624,15,2635,2637,1434.6227448473146,1434.6636105524449,2636,1434.643177599828,3.216833093055192e+34,True,5395,0.834,4.564,,0.015033598581876615,0.040865705130272545,56267.622744847315,56267.663610552445,56267.64317759983
625,8802624,16,1720,1722,1519.216590815733,1519.257458513639,1721,1519.237024664515,1.4001694483065715e+35,True,5395,0.834,4.564,,0.10386668697873012,0.040867697905923706,56352.21659081573,56352.25745851364,56352.237024664515
626,8802624,16,2506,2508,1536.6671961932661,1536.7080643184236,2507,1536.6876302557866,1.400184086383527e+35,True,5395,0.834,4.564,,0.02699841177786381,0.04086812515743077,56369.667196193266,56369.70806431842,56369.68763025579
627,8822421,1,110,119,133.75994283350155,133.94385258326656,112,133.80081166715536,2.6338300855042333e+35,True,5423,0.759,4.591,,0.03227227117466084,0.1839097497650073,54966.7599428335,54966.94385258327,54966.800811667155
628,8822421,2,569,570,181.51483748854662,183.72171483199054,570,183.72171483199054,2.4100436372872927e+36,True,5423,0.759,4.591,,0.02066456756971464,2.206877343443921,55014.51483748855,55016.72171483199,55016.72171483199
629,8822421,2,1010,1015,192.79440500571945,192.8965747802431,1011,192.81483894123085,1.6587633848039246e+35,True,5423,0.759,4.591,,0.011078252693387997,0.10216977452364517,55025.79440500572,55025.89657478024,55025.81483894123
630,8822421,2,1277,1285,198.3115573719988,198.47502819145302,1279,198.3524251033159,2.8422249260064124e+35,False,5423,0.759,4.591,,0.06200817515734258,0.1634708194542327,55031.311557372,55031.47502819145,55031.352425103316
631,8822421,2,1278,1284,198.33199113789306,198.45459442742867,1279,198.3524251033159,2.063078343022935e+35,True,5423,0.759,4.591,,0.06062301962383109,0.12260328953561839,55031.33199113789,55031.45459442743,55031.352425103316
632,8822421,2,2937,2940,234.07039537920355,234.13169551866304,2938,234.0908286594131,1.1834402036950136e+35,False,5423,0.759,4.591,,0.028553350068456437,0.06130013945949031,55067.0703953792,55067.13169551866,55067.09082865941
633,8822421,3,1419,1420,290.5472991567585,291.4259086320453,1420,291.4259086320453,9.03732537547867e+35,True,5423,0.759,4.591,,0.02033771796409977,0.8786094752867939,55123.54729915676,55124.425908632045,55124.425908632045
634,8822421,3,1828,1832,299.8442050184676,299.9259359956268,1829,299.86463776293385,8.406800229443412e+34,False,5423,0.759,4.591,,0.026019841195734715,0.0817309771591681,55132.84420501847,55132.92593599563,55132.864637762934
635,8822421,4,1011,1013,373.34119782603375,373.38206432393054,1012,373.36163112474605,2.837449239930149e+34,True,5423,0.759,4.591,,0.012411056400403877,0.040866497896786314,55206.341197826034,55206.38206432393,55206.361631124746
636,8822421,4,3201,3203,423.5260466115142,423.5669143890482,3202,423.54648045016074,2.837538087906783e+34,True,5423,0.759,4.591,,0.01888122335369253,0.040867777534003835,55256.526046611514,55256.56691438905,55256.54648045016
637,8822421,5,1522,1526,474.9998513197206,476.348518659237,1526,476.348518659237,2.8869054425826844e+36,True,5423,0.759,4.591,,0.013722090496366947,1.3486673395163962,55307.99985131972,55309.34851865924,55309.34851865924
638,8822421,5,2558,2565,497.66162841911864,497.80466951880953,2560,497.70249727628834,2.24795723491508e+35,False,5423,0.759,4.591,,0.060488719374343386,0.1430410996908904,55330.66162841912,55330.80466951881,55330.70249727629
639,8822421,5,4201,4205,532.2570112762187,532.3591826696138,4202,532.2774456353654,1.8933264050554716e+35,False,5423,0.759,4.591,,0.03704591443544157,0.1021713933951105,55365.25701127622,55365.359182669614,55365.277445635365
640,8822421,6,1313,1319,566.5249752661257,567.5058021205987,1317,567.4649343510973,5.033047378014575e+35,True,5423,0.759,4.591,,0.006572567899479605,0.9808268544729799,55399.524975266126,55400.5058021206,55400.4649343511
