,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
811,4249702,16,2536,2539,1537.3001150497075,1537.3614174748654,2537,1537.3205491911503,2.809102013034799e+35,False,5432,1.749,3.967,,0.008012103391684131,0.06130242515791906,56370.30011504971,56370.361417474865,56370.32054919115
812,4249702,16,3149,3150,1549.98977281111,1550.0102070163484,3150,1550.0102070163484,2.1160715288314206e+34,True,5432,1.749,3.967,,0.006087771574849098,0.020434205238416325,56382.98977281111,56383.01020701635,56383.01020701635
813,4249702,17,187,193,1563.1903558845297,1563.3129625093643,189,1563.2312247587615,3.663825876842288e+35,False,5432,1.749,3.967,,0.01842012478576762,0.12260662483458873,56396.19035588453,56396.312962509364,56396.23122475876
814,4249702,17,188,192,1563.2107903215583,1563.2925280714699,189,1563.2312247587615,2.3352905265251467e+35,True,5432,1.749,3.967,,0.017954924282373,0.08173774991155369,56396.21079032156,56396.29252807147,56396.23122475876
815,4249702,17,826,829,1576.3501674044528,1576.4114709783898,827,1576.3706018289959,1.6139643483185357e+35,False,5432,1.749,3.967,,0.011786452596538982,0.06130357393703889,56409.35016740445,56409.41147097839,56409.370601828996
816,4249702,17,1081,1105,1581.5814099564523,1587.3030787071111,1085,1586.8943873686003,1.9867411917007184e+37,True,5432,1.749,3.967,,-1.8221742193902335e-05,5.721668750658864,56414.58140995645,56420.30307870711,56419.8943873686
817,4276035,2,2806,2807,230.29068805886345,231.39408925655152,2807,231.39408925655152,6.646052854453963e+35,True,5210,0.9790000000000001,4.395,,0.0031729227534629313,1.103401197688072,55063.29068805886,55064.39408925655,55064.39408925655
818,4276035,2,2985,2987,235.05165261519141,235.0925190909693,2986,235.0720859031935,2.2569264626487897e+34,True,5210,0.9790000000000001,4.395,,0.01312587489072468,0.040866475777875166,55068.05165261519,55068.09251909097,55068.07208590319
819,4276035,2,3161,3163,238.66833884662628,238.70920520552318,3162,238.6887720761879,1.6302765478193386e+34,True,5210,0.9790000000000001,4.395,,0.006421933022973887,0.04086635889689205,55071.668338846626,55071.70920520552,55071.68877207619
820,4276035,4,490,492,362.5520861232071,362.5929519603378,491,362.57251899153925,2.5732613015492914e+34,True,5210,0.9790000000000001,4.395,,0.004334523023177865,0.04086583713069558,55195.55208612321,55195.59295196034,55195.57251899154
821,4276035,4,723,725,367.35384194705694,367.39470803517906,724,367.3742749909434,2.569515810876036e+34,True,5210,0.9790000000000001,4.395,,0.004869942751225435,0.04086608812212944,55200.35384194706,55200.39470803518,55200.37427499094
822,4276035,4,1002,1004,373.1159731563239,373.1568394359492,1003,373.1364061960194,1.1364144014460478e+34,True,5210,0.9790000000000001,4.395,,0.003975266517249884,0.040866279625333846,55206.115973156324,55206.15683943595,55206.13640619602
823,4276035,4,1841,1843,391.38334359992587,391.424210535195,1842,391.4037769674469,1.682822352069632e+34,True,5210,0.9790000000000001,4.395,,0.0073044035947271825,0.04086693526915042,55224.383343599926,55224.424210535195,55224.40377696745
824,4276035,4,3075,3077,420.93052745195746,420.9713955456755,3076,420.9509614487033,2.5696428211637493e+34,True,5210,0.9790000000000001,4.395,,0.010159259634774539,0.04086809371801792,55253.93052745196,55253.971395545675,55253.9509614487
825,4276035,4,3403,3405,427.6941981896525,427.7350663993202,3404,427.7146322943081,1.2671300217293408e+34,True,5210,0.9790000000000001,4.395,,0.013188895519608118,0.04086820966767846,55260.69419818965,55260.73506639932,55260.71463229431
826,4276035,5,1411,1413,472.71111217,472.75198141149303,1412,472.73154674070247,1.400298577220838e+34,True,5210,0.9790000000000001,4.395,,0.005985357982325683,0.0408692414930556,55305.71111217,55305.75198141149,55305.7315467407
827,4276035,5,2196,2198,490.2031257784838,490.2439949967156,2197,490.2235604876332,1.4002977802235075e+34,True,5210,0.9790000000000001,4.395,,0.005134309308427478,0.040869218231819104,55323.203125778484,55323.243994996716,55323.22356048763
828,4276035,7,41,43,631.0542024449824,631.0950681729155,42,631.0746353590657,1.0188871476196224e+34,True,5210,0.9790000000000001,4.395,,0.0040458015091183915,0.04086572793312371,55464.05420244498,55464.095068172915,55464.074635359066
829,4276035,9,190,193,812.4387875614339,812.5000904271074,191,812.4592219496844,4.775581073184166e+34,False,5210,0.9790000000000001,4.395,,0.00833739831558463,0.061302865673496854,55645.438787561434,55645.50009042711,55645.459221949684
830,4276035,9,2014,2016,850.8351720870633,850.8760412750125,2015,850.855606781035,3.183768300270254e+34,True,5210,0.9790000000000001,4.395,,0.01694470307865217,0.040869187949283514,55683.83517208706,55683.87604127501,55683.855606781035
831,4276035,11,4471,4472,1098.3049376406052,1098.3253703962473,4472,1098.3253703962473,5.527903312592724e+33,True,5210,0.9790000000000001,4.395,,0.004390067768310807,0.020432755642104894,55931.304937640605,55931.32537039625,55931.32537039625
832,4276035,12,1265,1267,1129.42455170607,1129.4654184313258,1266,1129.4449850685778,1.5695742243362152e+34,True,5210,0.9790000000000001,4.395,,0.003482616986659067,0.04086672525590984,55962.42455170607,55962.465418431326,55962.44498506858
833,4276035,12,1901,1904,1142.5632850989787,1142.624585911777,1902,1142.583718702932,2.3543891784030415e+34,False,5210,0.9790000000000001,4.395,,0.008982023103562362,0.0613008127984358,55975.56328509898,55975.62458591178,55975.58371870293
834,4276035,13,1629,1631,1217.311478399235,1217.3523476451082,1630,1217.3319130721356,1.6004728008028969e+34,True,5210,0.9790000000000001,4.395,,0.005995957745400022,0.04086924587318208,56050.311478399235,56050.35234764511,56050.331913072136
835,4276035,13,4108,4110,1270.237015075647,1270.2778840515602,4109,1270.2574495138397,1.6004622289561068e+34,True,5210,0.9790000000000001,4.395,,0.006713276867121191,0.04086897591332672,56103.23701507565,56103.27788405156,56103.25744951384
836,4276035,15,2290,2293,1427.5126382473027,1427.5739358778374,2291,1427.5330707908288,3.2022189671676004e+34,False,5210,0.9790000000000001,4.395,,0.006903146009653814,0.06129763053468196,56260.5126382473,56260.57393587784,56260.53307079083
837,4276035,15,4304,4306,1469.8695293571363,1469.9103950481585,4305,1469.889962102534,2.1348441979927644e+34,True,5210,0.9790000000000001,4.395,,0.010050966522729266,0.04086569102219073,56302.869529357136,56302.91039504816,56302.889962102534
838,4285178,3,532,534,271.3408299784933,271.38169556079083,533,271.36126286987565,3.745815153119237e+34,True,5880,0.917,4.518,,0.011057416108418627,0.0408655822975561,55104.34082997849,55104.38169556079,55104.361262869876
839,4285178,3,1029,1031,282.456233202829,282.49709854857065,1030,282.47666587569984,3.858187272395501e+34,True,5880,0.917,4.518,,0.010443564129775896,0.04086534574162215,55115.45623320283,55115.49709854857,55115.4766658757
840,4285178,3,2907,2909,324.15909388879663,324.1999589822226,2908,324.1795263354725,3.8581626189263855e+34,True,5880,0.917,4.518,,0.009243702199200935,0.040865093425964005,55157.1590938888,55157.19995898222,55157.17952633547
841,4285178,5,1296,1298,470.3405583441636,470.38142745343066,1297,470.36099289874255,3.64850638298506e+34,True,5880,0.917,4.518,,0.009736550575748456,0.040869109267077874,55303.34055834416,55303.38142745343,55303.36099289874
842,4285178,7,2857,2859,689.87995391812,689.9208190835343,2858,689.9003864507977,1.5157872528834083e+35,True,5880,0.917,4.518,,0.015346003253163602,0.04086516541428864,55522.87995391812,55522.920819083534,55522.9003864508
843,4285178,7,3538,3540,704.8365906452091,704.877455840011,3539,704.8570231425547,1.515788342939893e+35,True,5880,0.917,4.518,,0.06556361855384599,0.040865194801881444,55537.83659064521,55537.87745584001,55537.857023142555
844,4285178,8,1963,1965,778.6204273036274,778.6612948192269,1964,778.640861111191,5.805580294774027e+34,True,5880,0.917,4.518,,0.01549360876082956,0.040867515599529725,55611.62042730363,55611.66129481923,55611.64086111119
845,4285178,9,822,824,825.5779523702004,825.6188213061905,823,825.5983867881368,3.5936206707197394e+34,True,5880,0.917,4.518,,0.011016361415080542,0.04086893599014729,55658.5779523702,55658.61882130619,55658.59838678814
846,4285178,9,2272,2274,856.1480258661977,856.1888950902212,2273,856.1684603781614,3.5936459975974305e+34,True,5880,0.917,4.518,,0.00816388062738592,0.040869224023481365,55689.1480258662,55689.18889509022,55689.16846037816
847,4285178,11,4147,4149,1091.419160266305,1091.4600256228077,4148,1091.4395928944723,3.131643963774257e+34,True,5880,0.917,4.518,,0.008357998242922481,0.04086535650276346,55924.419160266305,55924.46002562281,55924.43959289447
848,4285178,12,2835,2837,1167.2676935736818,1167.3085615697273,2836,1167.2881276715925,3.763406224630987e+34,True,5880,0.917,4.518,,0.0077488723512499965,0.040867996045562904,56000.26769357368,56000.30856156973,56000.28812767159
849,4285178,12,3034,3036,1171.3545010170637,1171.3953690462877,3035,1171.3749350815633,3.763409279923243e+34,True,5880,0.917,4.518,,0.012338028599798488,0.040868029223929625,56004.354501017064,56004.39536904629,56004.37493508156
850,4285178,15,2166,2168,1424.9587046383895,1424.9995697996055,2167,1424.979137169059,4.420934072945956e+34,True,5880,0.917,4.518,,0.01179902192549718,0.0408651612160611,56257.95870463839,56257.999569799606,56257.97913716906
851,4459146,1,1095,1097,154.09271900999738,154.1335877201418,1096,154.11315336530242,9.743264719318303e+33,True,5290,0.726,4.564,,0.006562962908393705,0.04086871014442295,54987.09271901,54987.13358772014,54987.1131533653
852,4459146,2,0,2,169.76580022199778,169.80666857684264,1,169.78623449942097,3.5622996634948447e+34,True,5290,0.726,4.564,,0.039203899354936275,0.04086835484486073,55002.765800222,55002.80666857684,55002.78623449942
853,4459146,2,1377,1379,200.41674217156833,200.4576096425808,1378,200.43717590731103,3.562222624038022e+34,True,5290,0.726,4.564,,0.008787086186471366,0.040867471012461465,55033.41674217157,55033.45760964258,55033.43717590731
854,4459146,4,565,567,364.08445129234315,364.125317536229,566,364.10488441411144,3.8637816362955975e+34,True,5290,0.726,4.564,,0.005752893259870119,0.040866243885830045,55197.08445129234,55197.12531753623,55197.10488441411
855,4459146,4,3964,3966,439.26025242988544,439.30112099334656,3965,439.2806866615574,3.8640009452299957e+34,True,5290,0.726,4.564,,0.046302319505751505,0.040868563461117446,55272.260252429885,55272.30112099335,55272.28068666156
856,4459146,5,427,429,452.35872252334957,452.39959133640514,428,452.3791569797613,1.5216712965860588e+34,True,5290,0.726,4.564,,0.007294889314977235,0.04086881305556744,55285.35872252335,55285.399591336405,55285.37915697976
857,4459146,5,650,652,456.95647898189054,456.9973480619665,651,456.976913471859,1.1498709663409333e+34,True,5290,0.726,4.564,,0.010735208087254446,0.040869080075935926,55289.95647898189,55289.99734806197,55289.97691347186
858,4459146,5,1544,1546,476.71667506726953,476.7575443077367,1545,476.73710963747,1.1498754792886189e+34,True,5290,0.726,4.564,,0.012779732904547807,0.04086924046714557,55309.71667506727,55309.75754430774,55309.73710963747
859,4459146,5,2420,2422,494.82170543177926,494.86257463772927,2421,494.84213998475025,1.149874508342873e+34,True,5290,0.726,4.564,,0.004704493559935097,0.04086920595000265,55327.82170543178,55327.86257463773,55327.84213998475
860,4459146,5,2712,2714,500.8294615956984,500.8703305533418,2713,500.8498960245779,1.5419365249415796e+34,True,5290,0.726,4.564,,0.00879265958468599,0.04086895764339715,55333.8294615957,55333.87033055334,55333.84989602458
861,4459146,5,3530,3532,518.4235477795519,518.4644166995859,3531,518.4439821895721,1.1498664640098016e+34,True,5290,0.726,4.564,,0.008808564561734207,0.040868920033972245,55351.42354777955,55351.464416699586,55351.44398218957
862,4459146,9,1872,1874,847.8929800345941,847.9542837417175,1873,847.9134147036093,1.9080031113487612e+34,True,5290,0.726,4.564,,0.009450243021217506,0.06130370712344302,55680.892980034594,55680.95428374172,55680.91341470361
863,4459146,9,2454,2456,859.9085116717761,859.9493808097395,2455,859.9289461407025,1.2720020705337377e+34,True,5290,0.726,4.564,,0.0076857278482633995,0.040869137963454705,55692.908511671776,55692.94938080974,55692.9289461407
864,4459146,10,314,316,913.3649285394058,913.4057969623536,315,913.3853627009958,1.2681041424490495e+34,True,5290,0.726,4.564,,0.008541879109179005,0.040868422947824,55746.364928539406,55746.40579696235,55746.385362700996
865,4459146,11,2681,2683,1057.7457824910016,1057.786647700501,2682,1057.7662150957112,1.4473247981192918e+34,True,5290,0.726,4.564,,0.009020069727309092,0.040865209499315824,55890.745782491,55890.7866477005,55890.76621509571
866,4459146,11,3917,3919,1086.6580290692582,1086.6988947218633,3918,1086.6784619954487,1.4473404916162168e+34,True,5290,0.726,4.564,,0.010479662513590818,0.04086565260513453,55919.65802906926,55919.69889472186,55919.67846199545
867,4459146,12,782,784,1115.6116202407793,1115.6524866449618,783,1115.6320534926926,1.3497854336887218e+34,True,5290,0.726,4.564,,0.011785984733168272,0.04086640418245224,55948.61162024078,55948.65248664496,55948.63205349269
868,4459146,12,2132,2134,1147.32446771783,1147.3653353366972,2133,1147.3449014271464,1.3498255537777443e+34,True,5290,0.726,4.564,,0.006399073054177344,0.04086761886719614,55980.32446771783,55980.3653353367,55980.34490142715
869,4459146,14,2150,2152,1326.757614712369,1326.7984819245903,2151,1326.778048368833,7.974141571406387e+33,True,5290,0.726,4.564,,0.00537149662738081,0.040867212221201044,56159.75761471237,56159.79848192459,56159.77804836883
870,4585486,1,1585,1587,164.18693978014926,164.24824298785097,1586,164.20737428271968,2.4123985741538565e+34,True,5503,0.709,4.564,,0.00952692169773068,0.06130320770171238,54997.18693978015,54997.24824298785,54997.20737428272
871,4585486,2,1118,1120,195.02216192147898,195.0630300356861,1119,195.0425959287022,2.7352112947940103e+34,True,5503,0.709,4.564,,0.0060401822450149864,0.04086811420711456,55028.02216192148,55028.063030035686,55028.0425959287
872,4585486,2,1450,1452,201.90840338083217,201.9492712817664,1451,201.92883738141245,2.7351970209188123e+34,True,5503,0.709,4.564,,0.026365637411960508,0.04086790093424497,55034.90840338083,55034.94927128177,55034.92883738141
873,4585486,4,1498,1519,383.41433289434644,384.7220617066414,1499,384.3133963596629,1.990942661886187e+35,True,5503,0.709,4.564,,0.0036857662816452683,1.307728812294954,55216.41433289435,55217.72206170664,55217.31339635966
874,4585486,5,855,857,461.18585590217845,461.2267247500931,856,461.20629027605173,1.2956307577379063e+34,True,5503,0.709,4.564,,0.0054235202700483225,0.04086884791468037,55294.18585590218,55294.22672475009,55294.20629027605
875,4585486,5,1522,1546,474.99959577617847,476.75696581548254,1525,476.3278395008092,4.9067775959696315e+35,True,5503,0.709,4.564,,0.01148306192369239,1.757370039304078,55307.99959577618,55309.75696581548,55309.32783950081
876,4585486,5,2859,2885,503.8941269184579,505.12020312275854,2862,504.65020724655915,3.853153404357703e+35,True,5503,0.709,4.564,,0.002310165750955472,1.2260762043006252,55336.89412691846,55338.12020312276,55337.65020724656
877,4585486,6,2804,2806,598.1364452549315,598.1773122153536,2805,598.1568787352589,2.1340474856970896e+34,True,5503,0.709,4.564,,0.0058651617297024936,0.04086696042213589,55431.13644525493,55431.17731221535,55431.15687873526
878,4585486,6,3398,3400,611.3159499986286,611.3568165220204,3399,611.3363832603209,2.1340246642392643e+34,True,5503,0.709,4.564,,0.019418994759873374,0.040866523391741794,55444.31594999863,55444.35681652202,55444.33638326032
879,4585486,7,2704,2709,686.7129593728387,686.8151221326916,2705,686.7333920047895,3.0462396921613777e+34,True,5503,0.709,4.564,,0.004716233520733248,0.10216275985294487,55519.71295937284,55519.81512213269,55519.73339200479
880,4585486,7,2873,2874,690.2273560140238,691.146820446018,2874,691.146820446018,2.741614510319432e+35,True,5503,0.709,4.564,,0.009721139714848902,0.919464431994129,55523.227356014024,55524.14682044602,55524.14682044602
881,4585486,8,897,899,753.9368101882064,753.9776765557253,898,753.9572434217334,2.711585165731435e+34,True,5503,0.709,4.564,,0.0052378226685592475,0.040866367518901825,55586.93681018821,55586.977676555725,55586.95724342173
882,4585486,8,2559,2561,791.0237379122773,791.0646056299811,2560,791.0441717210124,2.711674753859155e+34,True,5503,0.709,4.564,,0.026889456044162888,0.040867717703804374,55624.02373791228,55624.06460562998,55624.04417172101
883,4585486,9,3626,3628,884.7359941840841,884.7768633169253,3627,884.75642885056,1.9861797665070103e+34,True,5503,0.709,4.564,,0.011765485763521152,0.040869132841180544,55717.735994184084,55717.776863316925,55717.75642885056
884,4585486,10,1262,1265,933.0019270258999,933.0632293487288,1263,933.0223612004047,3.862668409893252e+34,False,5503,0.709,4.564,,0.0052902141958167115,0.061302322828851175,55766.0019270259,55766.06322934873,55766.022361200405
885,4585486,10,1454,1460,936.9456986989608,937.9060973580126,1455,937.803927341236,4.596718262711586e+35,True,5503,0.709,4.564,,0.00875218825577436,0.9603986590518616,55769.94569869896,55770.90609735801,55770.803927341236
886,4585486,10,1815,1817,945.2214518056426,945.2623195851556,1816,945.2418855955184,1.4994842347162216e+34,True,5503,0.709,4.564,,0.01273638560714432,0.040867779513064306,55778.22145180564,55778.262319585156,55778.24188559552
887,4585486,10,2309,2311,955.3974904319257,955.4383578836205,2310,955.4179242578903,1.5593892814628756e+34,True,5503,0.709,4.564,,0.019132023351660213,0.040867451694794,55788.397490431926,55788.43835788362,55788.41792425789
888,4585486,10,2969,2971,969.0267129792555,969.0675799769306,2970,969.0471463782087,1.5593682951469586e+34,True,5503,0.709,4.564,,0.0176181284197943,0.040866997675038874,55802.026712979256,55802.06757997693,55802.04714637821
889,4585486,11,1196,1199,1026.1166556635144,1026.1779537196053,1197,1026.1370882489573,7.91624417752735e+33,True,5503,0.709,4.564,,0.006236158009018179,0.061298056090890896,55859.116655663514,55859.177953719605,55859.13708824896
890,4585486,11,1488,1510,1032.2668870657799,1033.4928450638254,1492,1033.1250577127357,1.1070087790202294e+35,True,5503,0.709,4.564,,-0.002876826302603963,1.2259579980454873,55865.26688706578,55866.492845063825,55866.125057712736
891,4585486,11,2237,2239,1048.592524257263,1048.6333894474665,2238,1048.612956902427,6.589747426073488e+33,True,5503,0.709,4.564,,0.0060202068639687,0.04086519020347623,55881.59252425726,55881.63338944747,55881.61295690243
892,4585486,12,1129,1155,1125.8896015676728,1127.1564628272245,1132,1126.6864981138933,1.3261862463750887e+35,True,5503,0.709,4.564,,0.0021870715630914403,1.2668612595516606,55958.88960156767,55960.156462827224,55959.68649811389
893,4585486,12,3396,3400,1178.8742239887943,1178.9559605335162,3400,1178.9559605335162,8.556412994648967e+33,True,5503,0.709,4.564,,0.002881577135491401,0.08173654472193448,56011.874223988794,56011.955960533516,56011.955960533516
894,4585486,13,775,777,1198.8793711928083,1198.9202400199501,776,1198.8998057062054,1.2900643207147131e+34,True,5503,0.709,4.564,,0.0070832854660926705,0.040868827141821384,56031.87937119281,56031.92024001995,56031.899805706205
895,4585486,13,2949,2972,1244.918443853836,1246.3079974393477,2951,1245.8788706112464,4.386261186721244e+35,True,5503,0.709,4.564,,0.008200675420763366,1.3895535855117487,56077.918443853836,56079.30799743935,56078.87887061125
896,4585486,14,266,268,1279.7797195052772,1279.8205883873597,267,1279.8001538964381,9.817671200874463e+33,True,5503,0.709,4.564,,0.007215491189677057,0.04086888208257733,56112.77971950528,56112.82058838736,56112.80015389644
897,4585486,14,733,760,1289.4655986229627,1296.944531154426,737,1296.4745446221932,5.550200747910217e+36,True,5503,0.709,4.564,,0.0055721837800845764,7.478932531463215,56122.46559862296,56129.944531154426,56129.47454462219
898,4585486,14,741,743,1296.5562814031146,1296.5971497921855,742,1296.5767155977665,2.126783642561552e+34,True,5503,0.709,4.564,,0.0049029716248988565,0.04086838907096535,56129.556281403115,56129.597149792186,56129.57671559777
899,4585486,14,1151,1178,1304.9955819705792,1306.7120438226848,1155,1306.2420605101506,7.557946450372773e+35,True,5503,0.709,4.564,,0.006108907672507009,1.7164618521055672,56137.99558197058,56139.712043822685,56139.24206051015
900,4585486,14,1344,1348,1310.124527289001,1310.206263299493,1345,1310.1449612920333,2.3319418919985883e+34,False,5503,0.709,4.564,,0.014872633350415845,0.08173601049202261,56143.124527289,56143.20626329949,56143.14496129203
901,4585486,14,2633,2635,1337.5875417788047,1337.6284090008048,2634,1337.6079753399172,9.067862061744673e+33,True,5503,0.709,4.564,,0.006679110915501868,0.04086722200008808,56170.587541778805,56170.628409000805,56170.60797533992
902,4585486,14,3531,3533,1356.120645277697,1356.1615117847978,3532,1356.141078631481,1.7949390113698224e+34,True,5503,0.709,4.564,,0.030391261195822812,0.040866507100872695,56189.1206452777,56189.1615117848,56189.14107863148
903,4585486,15,545,547,1384.726870993225,1384.7677365639902,546,1384.7473038288372,1.1974114850530946e+34,True,5503,0.709,4.564,,0.00531417082362881,0.040865570765163284,56217.726870993225,56217.76773656399,56217.74730382884
904,4585486,15,952,954,1393.186045948627,1393.2269115245217,953,1393.2064787866912,1.3965029575088426e+34,True,5503,0.709,4.564,,0.008295096950833044,0.0408655758947134,56226.18604594863,56226.22691152452,56226.20647878669
905,4585486,15,1109,1111,1396.4757143390525,1396.5165798476519,1110,1396.4961470433554,1.1974094241793598e+34,True,5503,0.709,4.564,,0.005189960392570425,0.04086550859938143,56229.47571433905,56229.51657984765,56229.496147043355
906,4585486,15,1488,1513,1404.3014280868592,1405.7930103420877,1490,1405.323059952032,4.2221996439766514e+35,True,5503,0.709,4.564,,0.004583465056969968,1.4915822552284226,56237.30142808686,56238.79301034209,56238.32305995203
907,4585486,15,2400,2403,1429.7808308508029,1429.8421284476353,2402,1429.8216960153368,1.5557948165152945e+34,True,5503,0.709,4.564,,0.008875739374662453,0.06129759683244629,56262.7808308508,56262.842128447635,56262.82169601534
908,4585486,15,3520,3522,1453.7482340011193,1453.7890993543406,3521,1453.7686666276568,1.3964946111046422e+34,True,5503,0.709,4.564,,0.009451343197969624,0.04086535322130658,56286.74823400112,56286.78909935434,56286.76866662766
909,4585486,16,251,255,1477.3071769123344,1488.7496419889576,255,1488.7496419889576,3.4286947571900834e+36,True,5503,0.709,4.564,,0.0038621514509732035,11.442465076623193,56310.307176912334,56321.74964198896,56321.74964198896
910,4585486,16,2409,2411,1534.6841105790518,1534.7249783660227,2410,1534.7045444724208,1.0522001782328152e+34,True,5503,0.709,4.564,,0.0052082289813850866,0.04086778697092086,56367.68411057905,56367.72497836602,56367.70454447242
911,4585486,16,2893,2896,1544.6558941379626,1544.7171963172514,2894,1544.6763281974563,1.664817156354536e+34,False,5503,0.709,4.564,,0.010653784113085853,0.06130217928875936,56377.65589413796,56377.71719631725,56377.676328197456
912,4585486,17,826,828,1576.3494433282322,1576.390312253745,827,1576.3698776908714,1.3578362357664152e+34,True,5503,0.709,4.564,,0.008043422964463101,0.04086892551276833,56409.34944332823,56409.390312253745,56409.36987769087
913,4639291,1,112,114,133.80152676945727,133.84239568542398,113,133.82196122744062,1.1457337503854301e+34,True,5121,1.674,3.957,,0.002079776798652027,0.04086891596671194,54966.80152676946,54966.842395685424,54966.82196122744
914,4639291,1,1328,1330,158.91534195437998,158.95621040654078,1329,158.9357760806961,1.1457207478850836e+34,True,5121,1.674,3.957,,0.0012895780825006762,0.04086845216079382,54991.91534195438,54991.95621040654,54991.935776080696
915,4639291,2,520,524,180.51416410408274,180.595899783606,523,180.57546593901498,1.5439426105690646e+34,True,5121,1.674,3.957,,0.00019472916155075502,0.08173567952326266,55013.51416410408,55013.595899783606,55013.575465939015
916,4639291,2,640,642,185.1730949166158,185.21396267214732,641,185.19352879437793,5.1400692737827007e+33,True,5121,1.674,3.957,,0.0011368709970954974,0.04086775553150801,55018.173094916616,55018.21396267215,55018.19352879438
917,4639291,2,666,674,185.704375544723,185.86784639724647,667,185.724809414809,3.0878755665171036e+34,True,5121,1.674,3.957,,0.000554780843926547,0.16347085252346005,55018.70437554472,55018.86784639725,55018.72480941481
918,4639291,2,2806,2833,230.2903312622002,231.9249856175884,2810,231.45502265421965,3.9433997768377165e+35,True,5121,1.674,3.957,,0.002654136325288113,1.634654355388193,55063.2903312622,55064.92498561759,55064.45502265422
919,4639291,3,1419,1429,290.5467847990585,291.6092809535039,1422,291.46625270500954,1.6351407820676009e+35,True,5121,1.674,3.957,,0.0009248130633943313,1.0624961544453981,55123.54678479906,55124.609280953504,55124.46625270501
920,4639291,4,626,630,365.35128915277164,365.43302210490947,630,365.43302210490947,6.840097267493437e+34,True,5121,1.674,3.957,,0.00010504714833322075,0.08173295213782694,55198.35128915277,55198.43302210491,55198.43302210491
921,4639291,4,2105,2132,396.8393221987135,401.3756309667151,2109,400.8852186258082,3.796362715027139e+36,True,5121,1.674,3.957,,0.009953175842974721,4.536308768001618,55229.83932219871,55234.375630966715,55233.88521862581
922,4639291,5,1521,1530,475.0004341174572,476.4512838285664,1522,476.28780742082745,2.2335480201074474e+35,True,5121,1.674,3.957,,0.0010213840431145204,1.4508497111091856,55308.00043411746,55309.45128382857,55309.28780742083
923,4639291,5,2768,2770,502.01487655255914,502.0557455923845,2769,502.035311022526,6.291689779211556e+33,True,5121,1.674,3.957,,0.0008288600834275229,0.040869039825338405,55335.01487655256,55335.055745592384,55335.035311022526
924,4639291,6,1313,1339,566.5254568502351,567.9149491499411,1316,567.4449739414267,2.7960455779525277e+35,True,5121,1.674,3.957,,0.0022820773765453,1.3894922997060348,55399.525456850235,55400.91494914994,55400.44497394143
925,4639291,6,2127,2131,584.1187750943645,584.200508885282,2128,584.1392085425614,1.92328577308384e+34,False,5121,1.674,3.957,,0.0014088032168962053,0.08173379091749666,55417.118775094365,55417.20050888528,55417.13920854256
926,4639291,6,2571,2573,593.3137970853422,593.375097011296,2572,593.3546636030296,1.1069051557150776e+34,True,5121,1.674,3.957,,0.0008454052697980225,0.06129992595379008,55426.31379708534,55426.375097011296,55426.35466360303
927,4639291,6,3109,3111,605.3489443366125,605.3898105057524,3110,605.3693773714112,1.200813862783621e+34,True,5121,1.674,3.957,,0.0011568819612704031,0.040866169139917474,55438.34894433661,55438.38981050575,55438.36937737141
928,4639291,6,4210,4212,628.0091311599608,628.0499968658842,4211,628.029564113036,1.0107220084118181e+34,True,5121,1.674,3.957,,0.0010901831034466187,0.040865705923351925,55461.00913115996,55461.049996865884,55461.029564113036
929,4639291,7,1007,1009,650.9755467941286,651.0164121285779,1008,650.9959795614122,4.7349701887085886e+33,True,5121,1.674,3.957,,0.0008807031189879968,0.04086533444933593,55483.97554679413,55484.01641212858,55483.99597956141
930,4639291,7,1457,1484,660.2724028255179,661.6005238279467,1461,661.1305734155467,1.5388625685407548e+35,True,5121,1.674,3.957,,0.0005118711273131181,1.3281210024288157,55493.27240282552,55494.60052382795,55494.13057341555
931,4639291,8,2997,2999,800.1174998554488,800.1583682566197,2998,800.1379340058629,1.2449184410115788e+34,True,5121,1.674,3.957,,0.0018305408481980691,0.04086840117088286,55633.11749985545,55633.15836825662,55633.13793400586
932,4639291,9,1760,1765,844.9097939274216,845.706741557733,1764,845.6863070079635,9.308724206558584e+34,True,5121,1.674,3.957,,0.00047928434489077877,0.7969476303114789,55677.90979392742,55678.70674155773,55678.68630700796
933,4639291,9,2398,2400,858.7439859069782,858.7848549806877,2399,858.7644203438904,1.2625964470390003e+34,True,5121,1.674,3.957,,0.0007911842681558117,0.040869073709473014,55691.74398590698,55691.78485498069,55691.76442034389
934,4639291,9,3142,3168,874.1107389067038,875.2959381467808,3145,874.8259454161307,3.2814750537114243e+35,True,5121,1.674,3.957,,0.0007955557581625237,1.1851992400770541,55707.110738906704,55708.29593814678,55707.82594541613
935,4639291,9,4273,4275,899.0406746726367,899.0815431715964,4274,899.0611088222358,9.2795686322304e+33,True,5121,1.674,3.957,,0.003075589159148554,0.0408684989597532,55732.04067467264,55732.0815431716,55732.061108822236
936,4639291,10,1557,1559,939.8881911533826,939.9290586454736,1558,939.9086248495441,6.303428199031797e+33,True,5121,1.674,3.957,,0.0009268831671996353,0.04086749209091067,55772.88819115338,55772.92905864547,55772.908624849544
