,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
304,3342210,4,2362,2366,406.1568677981777,406.23860315557977,2363,406.1773016370644,3.781758365627066e+34,False,5237,0.837,4.481,,0.008599273268540566,0.08173535740206717,55239.15686779818,55239.23860315558,55239.177301637064
305,3342210,4,2715,2718,413.492638657568,413.5539405579184,2716,413.5130727240394,4.0341086662924836e+34,False,5237,0.837,4.481,,0.00807081125607676,0.06130190035037231,55246.49263865757,55246.55394055792,55246.51307272404
306,3342210,4,3246,3249,424.4657263895788,424.52702881904406,3247,424.48616053242586,4.0341480986311368e+34,False,5237,0.837,4.481,,0.0063439131114552735,0.06130242946528597,55257.46572638958,55257.527028819044,55257.486160532426
307,3342210,4,3630,3634,432.3533274169531,432.4350645425875,3631,432.37376177295664,3.8073375932712236e+34,False,5237,0.837,4.481,,0.028076344072449303,0.0817371256343904,55265.35332741695,55265.43506454259,55265.37376177296
308,3342210,5,723,726,458.44805562520196,458.5093592056073,724,458.4684900518623,1.9492943784698699e+34,False,5237,0.837,4.481,,0.006039722200074675,0.06130358040536521,55291.4480556252,55291.50935920561,55291.46849005186
309,3342210,5,2529,2531,497.0694358136461,497.11030509491684,2530,497.08987050433643,1.441869585044908e+34,True,5237,0.837,4.481,,0.005635702650063783,0.040869281270715874,55330.069435813646,55330.11030509492,55330.08987050434
310,3342210,5,2859,2867,503.8945853874902,504.75283703052264,2860,504.609795136872,3.3004675997266347e+35,True,5237,0.837,4.481,,0.006947272572909467,0.8582516430324176,55336.89458538749,55337.75283703052,55337.60979513687
311,3342210,5,3342,3345,514.5205417601974,514.5818452316962,3343,514.540976250777,2.205213661230223e+34,False,5237,0.837,4.481,,0.011066468470146687,0.06130347149883164,55347.5205417602,55347.581845231696,55347.54097625078
312,3342210,6,792,794,555.7773485967846,555.8182167093619,793,555.7977826033093,8.633437625517747e+33,True,5237,0.837,4.481,,0.018067933861572388,0.04086811257730005,55388.777348596785,55388.81821670936,55388.79778260331
313,3342210,6,2807,2821,598.1976535154608,599.4236308827385,2808,598.218086838162,4.4759218795867936e+35,True,5237,0.837,4.481,,0.0005776979182978722,1.2259773672776646,55431.19765351546,55432.42363088274,55431.21808683816
314,3342210,6,2810,2829,598.279386803697,599.5870972950579,2813,599.2601644492242,4.7240270670392775e+35,True,5237,0.837,4.481,,-0.0009024670202696974,1.3077104913609219,55431.2793868037,55432.58709729506,55432.260164449224
315,3342210,7,565,568,641.8425344965653,641.9038325653455,566,641.8629671197195,1.8414486057919789e+34,True,5237,0.837,4.481,,0.00598191162346435,0.061298068780160975,55474.842534496565,55474.903832565346,55474.86296711972
316,3342210,7,1457,1475,660.2727847762726,661.4170095144873,1461,661.1309534088941,3.1283420224725667e+35,True,5237,0.837,4.481,,0.008239041402248595,1.1442247382146888,55493.27278477627,55494.41700951449,55494.130953408894
317,3342210,7,1801,1803,668.118892181752,668.1597572890678,1802,668.1393247354135,1.1713432027904192e+34,True,5237,0.837,4.481,,0.005318837840109414,0.04086510731576709,55501.11889218175,55501.15975728907,55501.13932473541
318,3342210,8,456,460,744.7825772896613,744.86431022748,457,744.8030105234211,1.7637972204574588e+34,False,5237,0.837,4.481,,0.0052859197158467534,0.08173293781874236,55577.78257728966,55577.86431022748,55577.80301052342
319,3342210,8,2338,2341,786.4058430410951,786.4875789908183,2339,786.4467109152611,1.763862217371749e+34,False,5237,0.837,4.481,,0.004071738923439898,0.08173594972322462,55619.405843041095,55619.48757899082,55619.44671091526
320,3342210,9,4002,4004,893.4415157379481,893.4823846977961,4003,893.4619501677589,1.469132229743846e+34,True,5237,0.837,4.481,,0.007179483054519439,0.04086895984801231,55726.44151573795,55726.482384697796,55726.46195016776
321,3342210,9,4055,4059,894.5245404649395,894.6062781431974,4057,894.5654094045312,2.93825578041933e+34,True,5237,0.837,4.481,,0.008408249857373854,0.08173767825792311,55727.52454046494,55727.6062781432,55727.56540940453
322,3342210,10,1395,1399,935.7198314868219,935.8220009042998,1396,935.7402653711106,3.1177185655951995e+34,False,5237,0.837,4.481,,0.010985171627985634,0.10216941747785313,55768.71983148682,55768.8220009043,55768.74026537111
323,3342210,10,2179,2182,952.7207135087228,952.7820143371209,2180,952.7411470184961,2.1633171447485815e+34,False,5237,0.837,4.481,,0.006905802268162347,0.061300828398088925,55785.72071350872,55785.78201433712,55785.741147018496
324,3342210,10,2979,2983,969.2309634654521,970.1504635550009,2982,970.1300302316013,3.4759144681641026e+35,True,5237,0.837,4.481,,0.004486937912841545,0.9195000895488192,55802.23096346545,55803.150463555,55803.1300302316
325,3342210,10,3565,3568,982.1856367479704,982.2469361467956,3566,982.2060699811482,1.7973863389462316e+34,False,5237,0.837,4.481,,0.005639391854758961,0.06129939882521285,55815.18563674797,55815.246936146796,55815.20606998115
326,3342210,11,385,388,1009.2592683322,1009.3205666465001,386,1009.279701103791,1.9120782372145387e+34,False,5237,0.837,4.481,,0.005264775934589537,0.06129831430007471,55842.2592683322,55842.3205666465,55842.27970110379
327,3342210,11,1331,1333,1028.9768078059933,1029.0176730113308,1332,1028.9972405087829,1.0831678028437407e+34,True,5237,0.837,4.481,,0.005802998869140311,0.04086520533746807,55861.97680780599,55862.01767301133,55861.99724050878
328,3342210,11,1488,1508,1032.2664560530684,1033.4515460938346,1490,1033.0837595582343,3.2614716070795548e+35,True,5237,0.837,4.481,,0.004051382668843954,1.1850900407662266,55865.26645605307,55866.451546093835,55866.083759558234
329,3342210,11,2707,2711,1058.277103147353,1058.3588332811123,2708,1058.2975356057286,2.8539009808470518e+34,False,5237,0.837,4.481,,0.006669596705106967,0.0817301337592653,55891.27710314735,55891.35883328111,55891.29753560573
330,3342210,11,3232,3237,1069.9849767969354,1072.6411948114837,3234,1072.5798969013194,1.2072446208681398e+36,True,5237,0.837,4.481,,0.01333340532810821,2.656218014548358,55902.984976796935,55905.641194811484,55905.57989690132
331,3342210,11,4057,4060,1089.5594885259125,1089.6207869580248,4059,1089.6003542470862,1.9120817197224694e+34,True,5237,0.837,4.481,,0.006654731467533075,0.0612984321123804,55922.55948852591,55922.620786958025,55922.600354247086
332,3342210,12,68,73,1100.8179830556983,1100.9201479952535,70,1100.8588489906106,4.078986548676128e+34,False,5237,0.837,4.481,,0.008942293953662125,0.1021649395552231,55933.8179830557,55933.92014799525,55933.85884899061
333,3342210,12,1129,1131,1125.8894950842077,1126.6659645966065,1131,1126.6659645966065,3.109380966028705e+35,True,5237,0.837,4.481,,0.003008343939290517,0.7764695123987622,55958.88949508421,55959.66596459661,55959.66596459661
334,3342210,12,1461,1465,1133.470312915022,1133.552047162404,1462,1133.4907465512297,2.9469893877688234e+34,False,5237,0.837,4.481,,0.014289822415031326,0.08173424738197355,55966.47031291502,55966.552047162404,55966.49074655123
335,3342210,12,1973,1976,1144.0549386854764,1144.116239981755,1974,1144.0753725172544,2.383868957109653e+34,False,5237,0.837,4.481,,0.005533427044306054,0.061301296278543305,55977.05493868548,55977.116239981755,55977.075372517254
336,3342210,12,2592,2594,1157.7047565116736,1157.745624456271,2593,1157.7251905837402,1.3783035491553152e+34,True,5237,0.837,4.481,,0.006447686448017731,0.040867944597266614,55990.70475651167,55990.74562445627,55990.72519058374
337,3342210,12,2729,2733,1160.5246486909018,1165.1223125983233,2732,1165.101878405767,1.8359484470230397e+36,True,5237,0.837,4.481,,0.017577250107978837,4.59766390742152,55993.5246486909,55998.12231259832,55998.10187840577
338,3342210,12,2764,2768,1165.7557697235825,1165.8375062362902,2765,1165.7762038262663,3.516057565053861e+34,False,5237,0.837,4.481,,0.008355366332446067,0.08173651270772098,55998.75576972358,55998.83750623629,55998.776203826266
339,3342210,12,2890,2893,1168.3917723679842,1168.4530747980316,2892,1168.4326406543696,2.6308916408021805e+34,True,5237,0.837,4.481,,0.003678961519151502,0.06130243004736258,56001.391772367984,56001.45307479803,56001.43264065437
340,3342210,13,576,581,1194.7315746597742,1194.8337469847247,577,1194.7520090243925,4.382777182734219e+34,False,5237,0.837,4.481,,0.0070274594217298635,0.10217232495051576,56027.731574659774,56027.833746984725,56027.75200902439
341,3342210,13,1227,1232,1208.3205325894523,1208.4227054029761,1229,1208.3614017145374,4.195760489170356e+34,False,5237,0.837,4.481,,0.012750130612361578,0.10217281352379359,56041.32053258945,56041.422705402976,56041.36140171454
342,3342210,13,1550,1565,1214.9822067908608,1216.0039368767757,1552,1215.7382870419824,4.401612872392597e+35,True,5237,0.837,4.481,,0.008775176910628507,1.0217300859148963,56047.98220679086,56049.003936876776,56048.73828704198
343,3342210,13,3075,3077,1248.4336554316396,1248.4745245465529,3076,1248.4540898891573,1.5394291034919307e+34,True,5237,0.837,4.481,,0.010258873205174997,0.04086911491322098,56081.43365543164,56081.47452454655,56081.45408988916
344,3342210,13,3111,3113,1249.169299532019,1249.2101687389004,3112,1249.1897340855794,1.539432824107707e+34,True,5237,0.837,4.481,,0.007185288105763179,0.040869206881325226,56082.16929953202,56082.2101687389,56082.18973408558
345,3342210,13,4151,4154,1271.1772326412756,1271.2385356674858,4152,1271.197667016837,2.656302075910619e+34,False,5237,0.837,4.481,,0.008037625949162993,0.06130302621022565,56104.177232641276,56104.238535667486,56104.19766701684
346,3342210,14,280,283,1280.0661584732734,1280.1274612995985,281,1280.086592848951,1.7367868630044033e+34,False,5237,0.837,4.481,,0.0063639111125901385,0.061302826325118076,56113.06615847327,56113.1274612996,56113.08659284895
347,3342210,14,1933,1937,1322.2419041515532,1322.3236387694851,1934,1322.2623378065036,2.5670684656082647e+34,False,5237,0.837,4.481,,0.0075558065097242775,0.08173461793194292,56155.24190415155,56155.323638769485,56155.2623378065
348,3342210,14,2172,2176,1327.2072735293477,1327.2890078201453,2174,1327.2481406755614,2.4298276323957313e+34,True,5237,0.837,4.481,,0.005368217485908088,0.08173429079761263,56160.20727352935,56160.289007820145,56160.24814067556
349,3342210,14,2592,2596,1335.8506467097031,1335.9323804305386,2594,1335.8915134707058,2.429811085590207e+34,False,5237,0.837,4.481,,0.004643589355619075,0.08173372083547292,56168.8506467097,56168.93238043054,56168.891513470706
350,3342210,14,2614,2639,1336.3001821071157,1337.7100878277415,2616,1337.219686123237,4.562378383811664e+35,True,5237,0.837,4.481,,0.008312493072533135,1.4099057206258294,56169.300182107116,56170.71008782774,56170.21968612324
351,3342210,15,432,436,1382.3971770679345,1382.4789081172712,433,1382.4176098304451,4.761293686250266e+34,False,5237,0.837,4.481,,0.012156730168273181,0.08173104933666764,56215.397177067935,56215.47890811727,56215.417609830445
352,3342210,15,2672,2685,1435.378908081766,1436.5027002763745,2675,1436.2983743547084,6.546722113901022e+35,True,5237,0.837,4.481,,0.013104444960394057,1.1237921946085407,56268.378908081766,56269.502700276375,56269.29837435471
353,3342210,16,251,275,1477.3069109235803,1489.1581244558474,255,1488.7494597929253,3.8444272056073905e+36,True,5237,0.837,4.481,,-0.001518973739063758,11.851213532267138,56310.30691092358,56322.15812445585,56321.749459792925
354,3342210,16,3173,3175,1550.479915463111,1550.5207839231953,3174,1550.5003497429789,1.3257361313390428e+34,True,5237,0.837,4.481,,0.015585422636658153,0.040868460084311664,56383.47991546311,56383.520783923195,56383.50034974298
355,3342210,17,485,487,1569.320393547583,1569.3612625152382,486,1569.3408280313524,1.0363042682672662e+34,True,5237,0.837,4.481,,0.007184971364242963,0.04086896765511483,56402.32039354758,56402.36126251524,56402.34082803135
356,3342210,17,1081,1108,1581.5811139428479,1587.3640934045834,1085,1586.8940977130478,1.4663757475039704e+36,True,5237,0.837,4.481,,0.003810384081897525,5.782979461735522,56414.58111394285,56420.36409340458,56419.89409771305
357,3630998,2,2150,2152,216.35491795900452,216.39578474154405,2151,216.37535145039146,2.158519807804054e+34,True,5501,0.849,4.474,,0.008931855484289484,0.04086678253952414,55049.354917959005,55049.395784741544,55049.37535145039
358,3630998,3,1419,1446,290.5467884670725,291.9566368927335,1423,291.48668737393746,2.4544549707756976e+36,True,5501,0.849,4.474,,0.02944006343526283,1.409848425661039,55123.54678846707,55124.95663689273,55124.48668737394
359,3630998,4,2105,2108,396.83923447103734,400.86469897102506,2107,400.8442651125806,8.945004572374048e+35,True,5501,0.849,4.474,,0.0037576875168993874,4.02546449998772,55229.83923447104,55233.864698971025,55233.84426511258
360,3630998,5,4133,4136,530.8682662415813,530.929569017957,4134,530.8887004671924,1.9113629304921841e+34,True,5501,0.849,4.474,,0.00527253062675431,0.061302776375669055,55363.86826624158,55363.92956901796,55363.88870046719
361,3630998,6,1313,1340,566.5255537923003,567.9354798314744,1317,567.4655046213302,4.909513034089597e+35,True,5501,0.849,4.474,,0.001223198795091248,1.4099260391740245,55399.5255537923,55400.935479831474,55400.46550462133
362,3630998,6,2019,2021,581.9120551501474,581.9529221000848,2020,581.9324886253453,1.4230308385473094e+34,True,5501,0.849,4.474,,0.010553625017292123,0.04086694993748097,55414.91205515015,55414.952922100085,55414.932488625345
363,3630998,7,2873,2891,690.2266069081161,691.4934317918669,2877,691.2073745050875,-2.529942276909468e+35,True,5501,0.849,4.474,,-0.0033771482300607837,1.2668248837508145,55523.226606908116,55524.49343179187,55524.20737450509
364,3630998,8,281,283,741.1863216607744,741.2271882658897,282,741.2067549630956,3.0709476245158244e+34,True,5501,0.849,4.474,,0.018231602550681132,0.040866605115297716,55574.186321660774,55574.22718826589,55574.206754963096
365,3630998,8,600,602,747.7454318650707,747.786298701627,601,747.7658652832324,2.3301730645404007e+34,True,5501,0.849,4.474,,0.005970166964525201,0.040866836556233466,55580.74543186507,55580.78629870163,55580.76586528323
366,3630998,8,1242,1243,761.0476681936343,763.7653320039608,1243,763.7653320039608,1.9447185640948302e+36,True,5501,0.849,4.474,,0.008396607595847568,2.717663810326485,55594.047668193634,55596.76533200396,55596.76533200396
367,3630998,9,1460,1462,838.7385538243543,838.779422865904,1461,838.7589882951142,2.6083633991684473e+34,True,5501,0.849,4.474,,0.01079269094118029,0.04086904154974036,55671.738553824354,55671.779422865904,55671.758988295114
368,3630998,10,2979,2981,969.23075016441,970.1093792529937,2981,970.1093792529937,6.919211491061836e+35,True,5501,0.849,4.474,,0.004159880990706994,0.8786290885836934,55802.23075016441,55803.109379252994,55803.109379252994
369,3630998,10,3619,3621,983.309181618657,983.3500475845358,3620,983.3296145517088,2.7087461988077554e+34,True,5501,0.849,4.474,,0.013835988110232638,0.040865965878765564,55816.30918161866,55816.350047584536,55816.32961455171
370,3630998,10,4253,4256,996.386270653893,996.4475692555061,4254,996.4067035214102,4.910135033429596e+34,True,5501,0.849,4.474,,0.008959085736391948,0.06129860161308898,55829.38627065389,55829.447569255506,55829.40670352141
371,3630998,10,4415,4417,999.7576912513177,999.7985570102173,4416,999.7781241808843,2.708735094477714e+34,True,5501,0.849,4.474,,0.02267983519885278,0.040865758899599314,55832.75769125132,55832.79855701022,55832.778124180884
372,3630998,11,1740,1758,1038.2528305048836,1038.7227801660556,1744,1038.4367238736158,3.2790828618894008e+35,True,5501,0.849,4.474,,7.247746865502945e-05,0.4699496611719951,55871.25283050488,55871.722780166056,55871.436723873616
373,3630998,11,2947,2974,1063.2214789647987,1064.6721982220042,2951,1064.202246765417,1.3382762646544667e+36,True,5501,0.849,4.474,,0.02260940066622498,1.4507192572054919,55896.2214789648,55897.672198222004,55897.20224676542
374,3630998,11,3232,3259,1069.9846976573826,1073.110880514163,3236,1072.6204948289887,3.099326250441731e+36,True,5501,0.849,4.474,,0.013098090887807641,3.1261828567803605,55902.98469765738,55906.11088051416,55905.62049482899
375,3630998,12,833,834,1116.6740790980766,1118.8400178840457,834,1118.8400178840457,2.0177122952044182e+36,True,5501,0.849,4.474,,0.01912230746050995,2.165938785969047,55949.67407909808,55951.840017884046,55951.840017884046
376,3630998,12,952,977,1121.2715956725879,1122.742804788577,956,1122.3137020211943,8.35823741775035e+35,True,5501,0.849,4.474,,0.004451484041213897,1.4712091159890406,55954.27159567259,55955.74280478858,55955.313702021194
377,3630998,12,1129,1144,1125.8895642588905,1126.9316748382553,1133,1126.7069057736517,5.8342122138764305e+35,True,5501,0.849,4.474,,0.012384119486995934,1.0421105793648167,55958.88956425889,55959.931674838255,55959.70690577365
378,3630998,13,1550,1572,1214.9825919644863,1216.1473632846464,1554,1215.7795408481325,1.544748289847432e+36,True,5501,0.849,4.474,,0.02243385519955682,1.164771320160071,56047.982591964486,56049.14736328465,56048.77954084813
379,3630998,13,2951,2975,1244.9192315703112,1246.3292124068757,2955,1245.9205224598263,1.8699511640631212e+36,True,5501,0.849,4.474,,0.022420348016394927,1.4099808365645004,56077.91923157031,56079.329212406876,56078.920522459826
380,3630998,14,733,734,1289.4659857644438,1296.413542745424,734,1296.413542745424,4.603708175444985e+36,True,5501,0.849,4.474,,0.016718841118441796,6.947556980980153,56122.465985764444,56129.413542745424,56129.413542745424
381,3630998,14,2781,2783,1340.631851818449,1340.6727183176263,2782,1340.6522851682748,3.3754694470641414e+34,True,5501,0.849,4.474,,0.016740612998384138,0.040866499177354854,56173.63185181845,56173.672718317626,56173.652285168275
382,3630998,14,3831,3833,1362.3113673247135,1362.3522332141074,3832,1362.3318003695313,3.375419076739218e+34,True,5501,0.849,4.474,,0.005670414103285623,0.040865889393899124,56195.31136732471,56195.35223321411,56195.33180036953
383,3630998,15,2790,2796,1438.6682599993437,1438.7908560655706,2791,1438.6886926766674,3.3310059575430438e+34,True,5501,0.849,4.474,,0.004594676831532051,0.1225960662268335,56271.668259999344,56271.79085606557,56271.68869267667
384,3630998,16,164,166,1475.5087283098837,1475.5495944729773,165,1475.5291614413145,1.3051491303828342e+34,True,5501,0.849,4.474,,0.0054007288132529065,0.0408661630935967,56308.508728309884,56308.54959447298,56308.529161441314
385,3630998,17,1081,1082,1581.5815005840486,1586.833178708679,1082,1586.833178708679,3.1911687840595753e+36,True,5501,0.849,4.474,,0.01620023799825764,5.251678124630416,56414.58150058405,56419.83317870868,56419.83317870868
386,3630998,17,1229,1231,1589.8779319528403,1589.9188010150174,1230,1589.8983665339256,2.483398113102494e+34,True,5501,0.849,4.474,,0.00435098948749007,0.040869062177080195,56422.87793195284,56422.91880101502,56422.898366533926
387,3728906,1,738,740,146.695775150416,146.7366439428588,739,146.71620959687425,4.98067803754275e+34,True,5676,1.811,3.814,,0.004552125703776444,0.04086879244277952,54979.695775150416,54979.73664394286,54979.716209596874
388,3728906,1,1154,1156,155.3190488166947,155.3599172212489,1156,155.3599172212489,4.980630765578058e+34,True,5676,1.811,3.814,,0.0033575808365846767,0.04086840455420315,54988.319048816695,54988.35991722125,54988.35991722125
389,3728906,2,118,121,172.19764314377244,172.2589451476233,119,172.21807717869524,1.0519258226297622e+35,False,5676,1.811,3.814,,0.00552454653161423,0.06130200385086937,55005.19764314377,55005.25894514762,55005.218077178695
390,3728906,2,492,495,179.94212038689147,180.00342215616547,493,179.9625542102949,1.0047141472598257e+35,False,5676,1.811,3.814,,0.00514637836427691,0.06130176927399589,55012.94212038689,55013.003422156165,55012.962554210295
391,3728906,2,569,596,181.5155313024443,184.2536703816586,573,183.78369164086325,4.347318820643707e+36,True,5676,1.811,3.814,,0.005647166828353709,2.7381390792143065,55014.515531302444,55017.25367038166,55016.78369164086
392,3728906,2,1481,1484,202.5418447696502,202.60314549072064,1482,202.56227824357484,9.932745707849724e+34,False,5676,1.811,3.814,,0.004800397062307835,0.06130072107043816,55035.54184476965,55035.60314549072,55035.562278243575
393,3728906,2,1801,1804,209.16230471765448,209.22360512417072,1802,209.1827381868061,1.0747435507229905e+35,False,5676,1.811,3.814,,0.008095568655489594,0.06130040651623858,55042.162304717654,55042.22360512417,55042.182738186806
394,3728906,2,4045,4048,257.9565639661523,258.01786235914915,4046,257.97699686404667,1.0747079255295028e+35,False,5676,1.811,3.814,,0.004560205604578695,0.06129839299683226,55090.95656396615,55091.01786235915,55090.97699686405
395,3728906,3,347,359,267.3964939932048,267.7847153913317,351,267.62125371502043,6.030233668380462e+35,True,5676,1.811,3.814,,8.121460275821255e-05,0.38822139812691603,55100.396493993205,55100.78471539133,55100.62125371502
396,3728906,3,1419,1427,290.5466741119526,291.5683037371273,1420,291.4252755661655,8.193542980834725e+35,True,5676,1.811,3.814,,0.01909056088587122,1.0216296251746826,55123.54667411195,55124.56830373713,55124.425275566166
397,3728906,3,1454,1456,292.1199837127642,292.1608489028513,1455,292.1404164078049,3.1091973805485656e+34,True,5676,1.811,3.814,,0.00269082217343015,0.04086519008706091,55125.119983712764,55125.16084890285,55125.140416407805
398,3728906,3,1622,1624,295.5730915274762,295.6139568128492,1623,295.5935241201878,3.1092014880985023e+34,True,5676,1.811,3.814,,0.002927178649904125,0.040865285373001825,55128.573091527476,55128.61395681285,55128.59352412019
399,3728906,3,2877,2904,321.4407918143552,324.09704566212895,2881,323.606660683472,2.3083173722267277e+36,True,5676,1.811,3.814,,0.0013309819689957894,2.656253847773769,55154.440791814355,55157.09704566213,55156.60666068347
400,3728906,3,3569,3571,337.82787331899453,337.8687389336483,3570,337.8483061761508,8.536715759379018e+34,True,5676,1.811,3.814,,0.007863091239245456,0.04086561465373961,55170.827873318995,55170.86873893365,55170.84830617615
401,3728906,4,1217,1220,377.59078354367375,377.6520840011799,1218,377.61121712912427,7.4544281979927495e+34,False,5676,1.811,3.814,,0.006529428563574216,0.06130045750614954,55210.590783543674,55210.65208400118,55210.611217129124
402,3728906,4,1866,1868,391.8943122684286,391.93517974991846,1867,391.91474590906,4.925431905279565e+34,True,5676,1.811,3.814,,0.0034772707006763006,0.04086748148984043,55224.89431226843,55224.93517974992,55224.91474590906
403,3728906,4,2608,2611,411.22478668388794,411.28608886981965,2609,411.2452208455943,8.155409707347142e+34,False,5676,1.811,3.814,,0.0043862929768109914,0.061302185931708664,55244.22478668389,55244.28608886982,55244.245220845594
404,3728906,4,3308,3310,425.73304414912127,425.77391277823335,3309,425.75347841349867,5.004961671681589e+34,True,5676,1.811,3.814,,0.0033945882963275272,0.040868629112083,55258.73304414912,55258.77391277823,55258.7534784135
405,3728906,4,3679,3681,433.37547583728883,433.41634454416635,3680,433.3959100906068,6.146542056135077e+34,True,5676,1.811,3.814,,0.002986290338146027,0.04086870687751798,55266.37547583729,55266.416344544166,55266.39591009061
406,3728906,5,3620,3623,520.3242411739775,520.3855441074047,3621,520.3446753852768,1.3994643558639632e+35,False,5676,1.811,3.814,,0.008200574255877556,0.06130293342721416,55353.32424117398,55353.385544107405,55353.34467538528
407,3728906,5,4181,4186,531.8695922928237,531.9717630782907,4183,531.9104605476605,2.3324230094387122e+35,False,5676,1.811,3.814,,0.006615880281418024,0.10217078546702396,55364.869592292824,55364.97176307829,55364.91046054766
408,3728906,6,69,82,540.8810211417149,541.1670980503768,72,540.9423233196067,3.561153227399504e+35,True,5676,1.811,3.814,,0.0012140379284870718,0.2860769086619257,55373.881021141715,55374.16709805038,55373.94232331961
409,3728906,6,260,264,544.8247902098738,544.9065262273434,261,544.8452242145286,1.0174695721125925e+35,False,5676,1.811,3.814,,0.0065789209908090375,0.08173601746966597,55377.824790209874,55377.90652622734,55377.84522421453
410,3728906,6,1480,1482,570.8166041041259,570.8574713292764,1481,570.837037716934,6.1399398194524e+34,True,5676,1.811,3.814,,0.005130277991035985,0.040867225150577724,55403.816604104126,55403.85747132928,55403.837037716934
411,3728906,6,3073,3075,604.6133508009952,604.6542169979584,3074,604.6337838994732,6.320053724099993e+34,True,5676,1.811,3.814,,0.003235277843388883,0.04086619696317939,55437.613350800995,55437.65421699796,55437.63378389947
412,3728906,7,38,41,630.992267861111,631.0535662021866,39,631.0127006417824,8.0115889339229935e+34,False,5676,1.811,3.814,,0.006831436533945314,0.06129834107559873,55463.99226786111,55464.05356620219,55464.01270064178
413,3728906,7,1385,1388,658.7602809749587,658.821578792631,1386,658.7807136808915,7.948068237906736e+34,False,5676,1.811,3.814,,0.004711966138296948,0.061297817672311794,55491.76028097496,55491.82157879263,55491.78071368089
414,3728906,7,1996,2006,672.1436353445824,672.3683939276743,2000,672.2457982364504,2.6109745032015677e+35,True,5676,1.811,3.814,,-7.836382885972381e-05,0.2247585830918979,55505.14363534458,55505.368393927674,55505.24579823645
415,3728906,7,3832,3852,710.9044801780619,711.823960259193,3836,711.4970338547355,1.2068462868279532e+36,True,5676,1.811,3.814,,0.00914784581727016,0.9194800811310415,55543.90448017806,55544.82396025919,55544.497033854735
416,3728906,7,4156,4169,718.1173045646065,718.3829333589529,4160,718.1990364652884,3.1518919949003918e+35,True,5676,1.811,3.814,,-0.0010373201540976138,0.2656287943464122,55551.11730456461,55551.38293335895,55551.19903646529
417,3728906,8,937,943,754.7541443242226,754.8767459397059,940,754.8154451802184,2.398204390728681e+35,True,5676,1.811,3.814,,0.0046200322560959114,0.12260161548329052,55587.75414432422,55587.876745939706,55587.81544518022
418,3728906,8,1242,1254,761.0477075001036,763.9901478568136,1246,763.8266777810204,4.1371414144498007e+36,True,5676,1.811,3.814,,0.004180903058097809,2.9424403567099944,55594.0477075001,55596.99014785681,55596.82667778102
419,3728906,8,1744,1746,774.1048991289499,774.1457668715593,1745,774.125332950025,9.220311085315118e+34,True,5676,1.811,3.814,,0.010242483588321036,0.04086774260940729,55607.10489912895,55607.14576687156,55607.125332950025
420,3728906,9,3142,3152,874.1108799759968,874.9691279573017,3146,874.8465210614522,1.3737425780200847e+36,True,5676,1.811,3.814,,0.004661903098483729,0.8582479813048849,55707.110879976,55707.9691279573,55707.84652106145
421,3728906,9,3666,3670,885.5745960409986,885.6563335495157,3667,885.5950304184153,1.3083199508434588e+35,False,5676,1.811,3.814,,0.00572667900092358,0.08173750851710793,55718.574596041,55718.656333549516,55718.595030418415
422,3728906,10,905,907,925.5846291379567,925.6254967904606,906,925.6050630143218,5.55035637757917e+34,True,5676,1.811,3.814,,0.004280393183984101,0.04086765250394819,55758.58462913796,55758.62549679046,55758.60506301432
423,3728906,10,1017,1020,927.8936556429471,927.954957167749,1018,927.9140894848606,8.056288572273442e+34,False,5676,1.811,3.814,,0.004653751967440337,0.06130152480182005,55760.89365564295,55760.95495716775,55760.91408948486
424,3728906,10,1454,1468,936.9458189606448,938.0696724797745,1458,937.8653355022398,1.2395480814315712e+36,True,5676,1.811,3.814,,0.0022685493225384156,1.123853519129625,55769.945818960645,55771.069672479774,55770.86533550224
425,3728906,10,1960,1962,948.2047435645509,948.2456106192694,1961,948.2251769921422,5.367442046106933e+34,True,5676,1.811,3.814,,0.004601513541972665,0.04086705471854657,55781.20474356455,55781.24561061927,55781.22517699214
426,3728906,10,1992,1995,948.8586162860738,948.9403504531219,1993,948.879049903182,9.317973421522412e+34,False,5676,1.811,3.814,,0.003938656878567087,0.08173416704812553,55781.858616286074,55781.94035045312,55781.87904990318
427,3728906,10,4071,4075,992.6060850508729,992.6878166182505,4072,992.6265179430629,1.0868586920449122e+35,False,5676,1.811,3.814,,0.0044147546397037725,0.08173156737757381,55825.60608505087,55825.68781661825,55825.62651794306
428,3728906,11,1280,1283,1027.8933856795848,1027.9546835246147,1281,1027.9138181945964,6.298107765503147e+34,False,5676,1.811,3.814,,0.0056823484714753495,0.06129784502991242,55860.893385679585,55860.954683524615,55860.9138181946
429,3728906,11,2501,2503,1054.026692458916,1054.067557714232,2502,1054.0471251865238,3.282768839478964e+34,True,5676,1.811,3.814,,0.0038957137711696332,0.04086525531602092,55887.026692458916,55887.06755771423,55887.047125186524
430,3728906,11,2547,2549,1054.966593725214,1055.0074589891738,2548,1054.9870263571502,1.7279354307348108e+34,True,5676,1.811,3.814,,0.003590874831059014,0.040865263959858567,55887.966593725214,55888.007458989174,55887.98702635715
