,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
262,6865416,13,893,896,1201.3932139478493,1201.4545171277277,894,1201.4136483409893,2.9327587280355224e+34,False,5435,0.828,4.474,,0.01005601216453081,0.061303179878450464,56034.39321394785,56034.45451712773,56034.41364834099
263,6865416,13,1020,1022,1204.0292524841207,1204.070121408171,1021,1204.0496869960843,1.859369012069074e+34,True,5435,0.828,4.474,,0.007527420552084742,0.04086892405030085,56037.02925248412,56037.07012140817,56037.049686996084
264,6865416,13,1059,1063,1204.8261949524895,1204.90793262254,1061,1204.86706388725,3.9787782385237553e+34,True,5435,0.828,4.474,,0.010035423913412245,0.08173767005064292,56037.82619495249,56037.90793262254,56037.86706388725
265,6865416,13,2637,2640,1238.4204939002739,1238.481797407745,2638,1238.4409285028378,3.1852966865110895e+34,False,5435,0.828,4.474,,0.011897367013817965,0.061303507471166085,56071.420493900274,56071.481797407745,56071.44092850284
266,6865416,13,3755,3758,1262.4718613382647,1262.5535989366617,3756,1262.4922957380331,3.7750249813316475e+34,False,5435,0.828,4.474,,0.007801567306412982,0.08173759839701233,56095.471861338265,56095.55359893666,56095.49229573803
267,6865416,13,4237,4238,1272.9751248058456,1272.9955592227343,4238,1272.9955592227343,9.570021971126036e+33,True,5435,0.828,4.474,,0.006022110493143419,0.020434416888747364,56105.975124805846,56105.995559222734,56105.995559222734
268,6865416,14,386,388,1282.2726698322003,1282.3135381862303,387,1282.2931040592157,4.289425752562674e+34,True,5435,0.828,4.474,,0.016200205981653767,0.04086835402995348,56115.2726698322,56115.31353818623,56115.293104059216
269,6865416,14,931,935,1300.4590442162007,1300.5407803678972,933,1300.4999122425143,1.0250048617804874e+35,False,5435,0.828,4.474,,0.01956485588978827,0.08173615169653203,56133.4590442162,56133.5407803679,56133.499912242514
270,6865416,14,1061,1065,1303.1358982943566,1303.2176342061284,1063,1303.176766250821,6.988998893883983e+34,True,5435,0.828,4.474,,0.03451794572471518,0.0817359117718297,56136.13589829436,56136.21763420613,56136.17676625082
271,6865416,14,1062,1065,1303.1563323727096,1303.2176342061284,1063,1303.176766250821,4.698542562847337e+34,True,5435,0.828,4.474,,0.03492233179134766,0.061301833418838214,56136.15633237271,56136.21763420613,56136.17676625082
272,6865416,14,1151,1152,1304.9953896140505,1306.1805587712443,1152,1306.1805587712443,1.3284563915976002e+36,True,5435,0.828,4.474,,0.009441153170332115,1.1851691571937408,56137.99538961405,56139.180558771244,56139.180558771244
273,6865416,14,1455,1459,1312.412898009883,1312.4946335159475,1457,1312.453765813494,1.1096705389128477e+35,True,5435,0.828,4.474,,0.010784228093342103,0.08173550606443314,56145.41289800988,56145.49463351595,56145.453765813494
274,6865416,14,2077,2081,1325.2453021949332,1325.3270367610603,2079,1325.286169428582,8.795471901817497e+34,False,5435,0.828,4.474,,0.0239732148055389,0.08173456612712471,56158.24530219493,56158.32703676106,56158.28616942858
275,6865416,14,2670,2672,1338.343223328433,1338.3840902741795,2671,1338.3636569015434,4.895593346573975e+34,True,5435,0.828,4.474,,0.009333186591616183,0.04086694574652938,56171.34322332843,56171.38409027418,56171.36365690154
276,6865416,14,2925,2929,1343.6150504323014,1343.6967841108708,2926,1343.6354838274056,1.1096472962067347e+35,False,5435,0.828,4.474,,0.01871803190417876,0.08173367856943514,56176.6150504323,56176.69678411087,56176.635483827406
277,6865416,14,3002,3006,1345.1884213781595,1345.2701547645265,3003,1345.2088546502127,9.196725527353217e+34,False,5435,0.828,4.474,,0.03216664477624635,0.08173338636697736,56178.18842137816,56178.27015476453,56178.20885465021
278,6865416,14,3504,3506,1355.5685382285592,1355.6094046741855,3505,1355.588971351368,4.494306123570603e+34,True,5435,0.828,4.474,,0.012911230399330944,0.04086644562630681,56188.56853822856,56188.609404674185,56188.58897135137
279,6865416,14,3681,3684,1359.2260812214881,1359.28738073766,3682,1359.2465143937807,6.115728055128549e+34,False,5435,0.828,4.474,,0.02449497677079535,0.06129951617185725,56192.22608122149,56192.28738073766,56192.24651439378
280,6865416,14,4047,4050,1366.765904479631,1366.8272036952185,4048,1366.7863376518071,4.698346818550764e+34,False,5435,0.828,4.474,,0.0175400309507381,0.06129921558749629,56199.76590447963,56199.82720369522,56199.78633765181
281,6865416,14,4141,4144,1368.6866124146327,1368.7479116566465,4142,1368.7070455621288,9.147560287038876e+34,False,5435,0.828,4.474,,0.019145145439040105,0.06129924201377435,56201.68661241463,56201.74791165665,56201.70704556213
282,6865416,14,4246,4248,1370.8729474581778,1370.913813498686,4247,1370.8933805786655,6.730328154790874e+34,True,5435,0.828,4.474,,0.007099431812706233,0.04086604050826281,56203.87294745818,56203.913813498686,56203.893380578666
283,6865416,15,610,614,1386.0545825530717,1386.1363139581663,612,1386.095448355969,1.1878028837276041e+35,True,5435,0.828,4.474,,0.028429847375600538,0.08173140509461518,56219.05458255307,56219.136313958166,56219.09544835597
284,6865416,15,611,614,1386.0750154047491,1386.1363139581663,612,1386.095448355969,8.921677177614575e+34,True,5435,0.828,4.474,,0.02856885701036494,0.06129855341714574,56219.07501540475,56219.136313958166,56219.09544835597
285,6865416,15,752,755,1389.0377774141525,1389.0990760837522,753,1389.0582103376655,8.37755077133481e+34,False,5435,0.828,4.474,,0.013847835670739904,0.061298669599636924,56222.03777741415,56222.09907608375,56222.058210337666
286,6865416,15,1166,1170,1397.6604148482147,1397.7421458570316,1168,1397.7012803529724,8.540204162097728e+34,True,5435,0.828,4.474,,0.041857377239986726,0.08173100881685968,56230.660414848215,56230.74214585703,56230.70128035297
287,6865416,15,1488,1491,1404.30105353814,1405.3431217797042,1489,1405.3022563716877,1.1450282231857376e+36,True,5435,0.828,4.474,,0.0159318329015553,1.042068241564266,56237.30105353814,56238.343121779704,56238.30225637169
288,6865416,15,1789,1792,1411.513795248975,1411.5750932757219,1790,1411.5342279246324,7.623252183590395e+34,False,5435,0.828,4.474,,0.025707806569273253,0.06129802674695384,56244.513795248975,56244.57509327572,56244.53422792463
289,6865416,15,1849,1851,1412.801053971576,1418.481321079722,1850,1418.460888523383,6.432066585593538e+36,True,5435,0.828,4.474,,0.006222837012331293,5.680267108145927,56245.801053971576,56251.48132107972,56251.46088852338
290,6865416,15,1962,1965,1420.7697790851453,1420.8310771438555,1963,1420.7902117380436,8.452561201937922e+34,False,5435,0.828,4.474,,0.023028275506147562,0.06129805871023564,56253.769779085145,56253.831077143856,56253.79021173804
291,6865416,15,2500,2503,1431.8442793152863,1431.9055772892461,2501,1431.8647119732195,8.845691245939649e+34,False,5435,0.828,4.474,,0.03089239053273929,0.06129797395988135,56264.844279315286,56264.905577289246,56264.86471197322
292,6865416,15,2699,2703,1436.7889853595989,1436.8707160471458,2701,1436.829850703245,1.0728854073280255e+35,False,5435,0.828,4.474,,0.02336654628152053,0.08173068754695123,56269.7889853596,56269.870716047146,56269.829850703245
293,6865416,15,2759,2763,1438.0353787780332,1438.117109484083,2760,1438.0558114544183,1.0763655364421406e+35,False,5435,0.828,4.474,,0.02693961430001007,0.08173070604971144,56271.03537877803,56271.11710948408,56271.05581145442
294,6865416,15,3279,3283,1448.7625505153337,1448.844281354919,3280,1448.7829831500203,8.750962450177485e+34,False,5435,0.828,4.474,,0.030844871703550172,0.08173083958536154,56281.762550515334,56281.84428135492,56281.78298315002
295,6865416,15,4026,4030,1464.1484517497083,1464.2301832436933,4027,1464.1688846228717,1.1878041191289008e+35,False,5435,0.828,4.474,,0.02480711591925112,0.08173149398498936,56297.14845174971,56297.23018324369,56297.16888462287
296,6865416,15,4090,4093,1465.476589373393,1465.5378880377539,4091,1465.497022161282,8.452643640554028e+34,False,5435,0.828,4.474,,0.015512209470687658,0.06129866436094744,56298.47658937339,56298.537888037754,56298.49702216128
297,6865416,16,343,347,1490.5683785910005,1490.650111615083,344,1490.5888119214942,4.1423032008282667e+34,False,5435,0.828,4.474,,0.010815601261239167,0.08173302408249583,56323.568378591,56323.65011161508,56323.588811921494
298,6865416,16,421,424,1492.1621720332769,1492.223471800673,422,1492.1826051888056,3.1997347605886286e+34,False,5435,0.828,4.474,,0.009243678376000247,0.06129976739612175,56325.16217203328,56325.22347180067,56325.182605188806
299,6865416,16,1340,1344,1511.3491496440329,1511.4308840216763,1341,1511.369583312946,4.2927765168375755e+34,False,5435,0.828,4.474,,0.010139155733059601,0.08173437764344271,56344.34914964403,56344.430884021676,56344.369583312946
300,6865416,16,1998,1999,1524.9579846015986,1526.1431454421981,1999,1526.1431454421981,5.7906357197018195e+35,True,5435,0.828,4.474,,0.01087981710875887,1.1851608405995648,56357.9579846016,56359.1431454422,56359.1431454422
301,6865416,16,2373,2375,1533.9284522254093,1533.969320186996,2374,1533.9488861560312,1.9932887967481716e+34,True,5435,0.828,4.474,,0.007443036904329533,0.040867961586627644,56366.92845222541,56366.969320186996,56366.94888615603
302,6865416,17,520,522,1570.0560507147675,1570.096919442367,521,1570.0764850785126,2.0038130777426773e+34,True,5435,0.828,4.474,,0.00919348695331408,0.040868727599445265,56403.05605071477,56403.09691944237,56403.07648507851
303,6865484,1,239,241,136.41662095263018,136.45748998500494,240,136.43705541887903,1.0891696153176018e+34,True,5937,0.973,4.373,,0.0021187386044666146,0.04086903237475781,54969.41662095263,54969.457489985005,54969.43705541888
304,6865484,1,470,472,141.17784816427593,141.2187171497353,471,141.19828270711878,1.0891694584166161e+34,True,5937,0.973,4.373,,0.0018252368371353127,0.04086898545938311,54974.177848164276,54974.218717149735,54974.19828270712
305,6865484,1,614,616,144.1408407564668,144.18170970770007,615,144.16127518219582,1.0891674534330366e+34,True,5937,0.973,4.373,,0.003859659034985153,0.040868951233278494,54977.14084075647,54977.1817097077,54977.161275182196
306,6865484,2,1001,1004,192.61073628142185,192.6720379446415,1002,192.6311702029634,4.307829359831625e+34,False,5937,0.973,4.373,,0.0021743467341646928,0.0613016632196377,55025.61073628142,55025.67203794464,55025.63117020296
307,6865484,2,1386,1390,200.60037636929337,200.68211150329444,1388,200.64124398698914,5.022427862117205e+34,True,5937,0.973,4.373,,0.004336111443580045,0.08173513400106458,55033.60037636929,55033.682111503294,55033.64124398699
308,6865484,2,2846,2849,232.19067861918302,232.2519786401317,2847,232.2111120598056,3.735801505018254e+34,False,5937,0.973,4.373,,0.0073848507246868115,0.06130002094869269,55065.19067861918,55065.25197864013,55065.211112059806
309,6865484,2,2962,2964,234.58137704221735,234.622243753387,2963,234.60181034792186,3.021190917503491e+34,True,5937,0.973,4.373,,0.00898275955745319,0.0408667111696559,55067.58137704222,55067.62224375339,55067.60181034792
310,6865484,4,373,377,360.1207518061274,360.20248388422624,374,360.14118482521735,4.040428145081597e+34,False,5937,0.973,4.373,,0.0026985725451095922,0.08173207809886662,55193.12075180613,55193.202483884226,55193.14118482522
311,6865484,4,497,499,362.695314212222,362.73618022140727,498,362.71574726670224,1.9690931894997818e+34,True,5937,0.973,4.373,,0.0032167024458441477,0.040866009185265284,55195.69531421222,55195.73618022141,55195.7157472667
312,6865484,4,1804,1806,390.627588215968,390.66845520002244,1805,390.64802180782135,1.2474454861538445e+34,True,5937,0.973,4.373,,0.0022328559591876683,0.04086698405444622,55223.62758821597,55223.66845520002,55223.64802180782
313,6865484,4,2311,2318,405.09458634409384,405.2580561024224,2312,405.1150199751719,8.0811314282925305e+34,False,5937,0.973,4.373,,0.010257428342356996,0.16346975832857424,55238.094586344094,55238.25805610242,55238.11501997517
314,6865484,5,551,553,454.91289427778975,454.9537629221595,552,454.93332854985783,1.5672953282178556e+34,True,5937,0.973,4.373,,0.002337848664104036,0.040868644369766116,55287.91289427779,55287.95376292216,55287.93332854986
315,6865484,5,912,919,462.3714501421782,462.5144912244141,913,462.3918846678571,5.870830221367962e+34,True,5937,0.973,4.373,,0.003440747904661275,0.1430410822358681,55295.37145014218,55295.514491224414,55295.39188466786
316,6865484,5,2303,2306,492.38970527592755,492.4510087877061,2304,492.41013977983675,2.276958083933488e+34,False,5937,0.973,4.373,,0.003024168106558736,0.06130351177853299,55325.38970527593,55325.451008787706,55325.41013977984
317,6865484,5,2352,2358,493.411430545013,493.5544720638063,2354,493.4522995504958,5.85348238255182e+34,True,5937,0.973,4.373,,0.002596213428634752,0.14304151879332494,55326.41143054501,55326.554472063806,55326.452299550496
318,6865484,5,2936,2946,506.1625530289748,506.36689779668086,2938,506.2034219632187,9.12910879598216e+34,False,5937,0.973,4.373,,0.0062917533873054115,0.20434476770606125,55339.162553028975,55339.36689779668,55339.20342196322
319,6865484,5,2937,2945,506.18298749615496,506.34646323031484,2938,506.2034219632187,7.579164168913816e+34,True,5937,0.973,4.373,,0.006161804798739544,0.16347573415987426,55339.182987496155,55339.346463230315,55339.20342196322
320,6865484,6,2285,2287,587.3880489913718,587.428916138284,2286,587.4084825650643,1.9474761202512394e+34,True,5937,0.973,4.373,,0.0036787126871893495,0.0408671469122055,55420.38804899137,55420.428916138284,55420.408482565064
321,6865484,6,2431,2433,590.4326486130885,590.4735157696632,2432,590.4530821416047,2.08236638040488e+34,True,5937,0.973,4.373,,0.001517109762030999,0.04086715657467721,55423.43264861309,55423.47351576966,55423.453082141605
322,6865484,6,3765,3768,618.8553809749719,618.9166803363114,3766,618.8758141955768,3.4594484531241863e+34,False,5937,0.973,4.373,,0.003064249010018688,0.06129936133947922,55451.85538097497,55451.91668033631,55451.87581419558
323,6865484,6,3898,3905,621.593417153279,621.7364488409075,3899,621.6138503380207,7.556641562154762e+34,True,5937,0.973,4.373,,0.010096777155470004,0.14303168762853602,55454.59341715328,55454.73644884091,55454.61385033802
324,6865484,7,578,582,642.108107000844,642.1898383968655,579,642.1285398502005,3.170590427454284e+34,False,5937,0.973,4.373,,0.0022031002333599736,0.08173139602149604,55475.108107000844,55475.189838396866,55475.1285398502
325,6865484,7,1428,1430,659.6598642286262,659.700729753531,1429,659.6802969411947,1.5279337339808386e+34,True,5937,0.973,4.373,,0.00379290651301446,0.04086552490480244,55492.659864228626,55492.70072975353,55492.680296941195
326,6865484,7,1440,1445,659.90505677092,660.0072204252501,1441,659.9254895819759,3.680189711418332e+34,False,5937,0.973,4.373,,0.0041317992277527865,0.10216365433007013,55492.90505677092,55493.00722042525,55492.925489581976
327,6865484,7,1457,1481,660.2728457531048,661.539673702624,1458,661.0697215223408,5.000431610242065e+35,True,5937,0.973,4.373,,0.0012202195336000925,1.266827949519211,55493.272845753105,55494.539673702624,55494.06972152234
328,6865484,7,1713,1716,666.3209243313904,666.3822223715324,1714,666.3413570114717,2.222934812514236e+34,False,5937,0.973,4.373,,0.002448712001402612,0.061298040141991805,55499.32092433139,55499.38222237153,55499.34135701147
329,6865484,7,2997,3005,693.6802635144995,693.8437249372946,3000,693.7415615474529,5.9003142947211115e+34,False,5937,0.973,4.373,,0.006185000355265987,0.16346142279508058,55526.6802635145,55526.843724937295,55526.74156154745
330,6865484,7,3368,3370,701.3016606015444,701.3425260329823,3369,701.3220933171979,1.4572459556439227e+34,True,5937,0.973,4.373,,0.002934357896340067,0.04086543143785093,55534.301660601544,55534.34252603298,55534.3220933172
331,6865484,8,82,84,737.0592120503279,737.1000782404299,83,737.0796451452043,2.664212452431657e+34,True,5937,0.973,4.373,,0.008737332017712979,0.04086619010195136,55570.05921205033,55570.10007824043,55570.079645145204
332,6865484,8,769,772,751.2398571447266,751.3011571808092,770,751.2602904563682,4.1390550092180224e+34,False,5937,0.973,4.373,,0.004698992980125837,0.06130003608268453,55584.23985714473,55584.30115718081,55584.26029045637
333,6865484,8,1300,1302,764.930237893539,764.9711049664111,1301,764.950671429855,2.6642700021746734e+34,True,5937,0.973,4.373,,0.005418209494366326,0.04086707287206082,55597.93023789354,55597.97110496641,55597.950671429855
334,6865484,9,210,213,812.8477622304417,812.9090650486178,212,812.8886307089197,3.7647254662048644e+34,True,5937,0.973,4.373,,0.006962944944976102,0.06130281817604555,55645.84776223044,55645.90906504862,55645.88863070892
335,6865484,9,221,225,813.0725389735744,813.1542759415752,222,813.0929732152508,5.0085506512312285e+34,False,5937,0.973,4.373,,0.008921664577201347,0.08173696800076868,55646.072538973574,55646.154275941575,55646.09297321525
336,6865484,9,2404,2407,858.866075612219,858.9273791299929,2405,858.8865100181647,3.7171627982797073e+34,False,5937,0.973,4.373,,0.002848248169823328,0.06130351777392207,55691.86607561222,55691.92737912999,55691.886510018165
337,6865484,9,3181,3183,875.5610634726909,875.6019324259032,3182,875.5814980493014,2.0211321392030345e+34,True,5937,0.973,4.373,,0.003794424520675332,0.040868953212338965,55708.56106347269,55708.6019324259,55708.5814980493
338,6865484,9,3240,3242,876.7666977633053,876.8075667072044,3241,876.7871322352585,3.0356060009386168e+34,True,5937,0.973,4.373,,0.0022788243157154356,0.04086894389911322,55709.766697763305,55709.807566707204,55709.78713223526
339,6865484,9,3267,3269,877.3388630495174,877.3797319888836,3268,877.3592975192587,1.3963273729902366e+34,True,5937,0.973,4.373,,0.0043685403624294655,0.040868939366191626,55710.33886304952,55710.37973198888,55710.35929751926
340,6865484,10,1542,1544,939.5814470770492,939.6223147976634,1543,939.6018809373563,2.2433045410327837e+34,True,5937,0.973,4.373,,0.003333709366372992,0.04086772061418742,55772.58144707705,55772.62231479766,55772.601880937356
341,6865484,10,1748,1750,943.8316846627495,943.8725521634478,1749,943.8521184632191,3.662605942596528e+34,True,5937,0.973,4.373,,0.0030144025529782494,0.04086750069836853,55776.83168466275,55776.87255216345,55776.85211846322
342,6865484,10,2625,2628,961.915485366706,961.9767859729909,2626,961.9359189024472,2.71336059798002e+34,False,5937,0.973,4.373,,0.004015494190825499,0.061300606284930836,55794.915485366706,55794.97678597299,55794.93591890245
343,6865484,10,2669,2672,962.8145608542254,962.8758614204635,2671,962.8554278986994,3.0084435143899922e+34,True,5937,0.973,4.373,,0.007326501824963688,0.06130056623806013,55795.814560854225,55795.87586142046,55795.8554278987
344,6865484,10,2979,3004,969.2306732229627,970.5792790907435,2982,970.129743947,6.091473642906852e+35,True,5937,0.973,4.373,,0.0017687302860247727,1.3486058677808614,55802.23067322296,55803.57927909074,55803.129743947
345,6865484,10,3281,3284,976.3414892808069,976.4027892503,3282,976.3619225042057,4.359313855981943e+34,False,5937,0.973,4.373,,0.005202386239769621,0.06129996949312044,55809.34148928081,55809.4027892503,55809.361922504206
346,6865484,10,4051,4053,992.1976645024988,992.2385307092409,4052,992.2180976058662,3.6624894731834204e+34,True,5937,0.973,4.373,,0.012415800585974772,0.040866206742066424,55825.1976645025,55825.23853070924,55825.218097605866
347,6865484,11,1457,1461,1031.6331016497788,1031.7148326027236,1459,1031.6739670764218,2.3738436281519637e+34,False,5937,0.973,4.373,,0.007095154363962155,0.08173095294478117,55864.63310164978,55864.71483260272,55864.67396707642
348,6865484,11,1458,1461,1031.6535343631622,1031.7148326027236,1459,1031.6739670764218,1.5258756083088875e+34,True,5937,0.973,4.373,,0.007015479166311671,0.061298239561438095,55864.65353436316,55864.71483260272,55864.67396707642
349,6865484,11,1488,1514,1032.2665158116142,1033.5742093160734,1491,1033.1042570227437,8.054506676791247e+35,True,5937,0.973,4.373,,0.000710216707027055,1.3076935044591664,55865.266515811614,55866.57420931607,55866.104257022744
350,6865484,11,1721,1723,1037.865075715199,1037.9059410804985,1722,1037.8855083978488,1.2164826327468386e+34,True,5937,0.973,4.373,,0.002647275431517116,0.04086536529939622,55870.8650757152,55870.9059410805,55870.88550839785
351,6865484,11,1962,1965,1042.932379836966,1042.9936778328702,1964,1042.973245267567,1.52586817156784e+34,True,5937,0.973,4.373,,0.002624244584686663,0.06129799590416951,55875.932379836966,55875.99367783287,55875.97324526757
352,6865484,11,2947,2961,1063.2220135551615,1064.4071087650664,2949,1064.161916695899,3.7105060036565646e+35,True,5937,0.973,4.373,,0.002648716979367523,1.18509520990483,55896.22201355516,55897.40710876507,55897.1619166959
353,6865484,11,3546,3549,1079.0164748941606,1079.0777731581693,3548,1079.0573404033494,1.525876904220254e+34,True,5937,0.973,4.373,,0.0032151435281822425,0.06129826400865568,55912.01647489416,55912.07777315817,55912.05734040335
354,6865484,11,4408,4410,1096.9565102123743,1097.038242044946,4409,1096.9769432450776,4.0927308166214867e+34,True,5937,0.973,4.373,,0.0033425085205952146,0.08173183257167693,55929.956510212374,55930.038242044946,55929.97694324508
355,6865484,13,1571,1576,1216.126446790542,1216.2286191659368,1572,1216.1468811654631,3.8566919971551357e+34,False,5937,0.973,4.373,,0.002129820699862466,0.1021723753947299,56049.12644679054,56049.22861916594,56049.14688116546
356,6865484,13,1836,1839,1221.725496946201,1221.786800425034,1837,1221.7459314391017,2.4314753313078158e+34,False,5937,0.973,4.373,,0.003345391936658555,0.061303478832996916,56054.7254969462,56054.786800425034,56054.7459314391
357,6865484,13,2284,2287,1231.043632020228,1231.1049355374125,2285,1231.0640665259343,2.131245517473102e+34,False,5937,0.973,4.373,,0.003086514643959328,0.0613035171845695,56064.04363202023,56064.10493553741,56064.064066525934
358,6865484,13,3164,3166,1250.2929297903102,1250.3337987233826,3165,1250.313364356909,1.4252189997250841e+34,True,5937,0.973,4.373,,0.0036268262583222417,0.04086893307248829,56083.29292979031,56083.33379872338,56083.31336435691
359,6865484,13,3748,3752,1262.3492496897597,1262.4309871879232,3750,1262.390118489071,3.1197619138860527e+34,True,5937,0.973,4.373,,0.005378776410626249,0.08173749816342024,56095.34924968976,56095.43098718792,56095.39011848907
360,6865484,14,546,550,1285.6238749194163,1285.705611781712,548,1285.6647434010301,4.0534134128012905e+34,True,5937,0.973,4.373,,0.003252056619339591,0.08173686229565646,56118.623874919416,56118.70561178171,56118.66474340103
361,6865484,14,733,735,1289.4654998112674,1296.4335316144425,735,1296.4335316144425,4.2479988907907893e+36,True,5937,0.973,4.373,,0.004465947215669001,6.9680318031751085,56122.46549981127,56129.43353161444,56129.43353161444
362,6865484,14,1508,1510,1313.4958862506828,1313.5367540249572,1509,1313.5163200879397,1.9600527387676052e+34,True,5937,0.973,4.373,,0.006886634831014108,0.040867774274374824,56146.49588625068,56146.53675402496,56146.51632008794
363,6865484,15,533,535,1384.481251410427,1384.5221171487137,534,1384.5016842795667,2.08605424215486e+34,True,5937,0.973,4.373,,0.002322883902743746,0.04086573828681139,56217.48125141043,56217.522117148714,56217.50168427957
364,6865484,15,1535,1537,1406.242162294082,1406.2830277959292,1536,1406.2625949951253,9.898136893105249e+33,True,5937,0.973,4.373,,0.002146499581600807,0.04086550184729276,56239.24216229408,56239.28302779593,56239.262594995125
365,6865484,15,2750,2758,1437.8310560967584,1438.014950192388,2752,1437.8923541279364,7.199055850345819e+34,False,5937,0.973,4.373,,0.00731665250510162,0.18389409562951187,56270.83105609676,56271.01495019239,56270.89235412794
366,6865484,15,4232,4235,1468.3985007654628,1468.4597995323857,4233,1468.4189337875723,2.5766189755225523e+34,False,5937,0.973,4.373,,0.002225744460575858,0.06129876692284597,56301.39850076546,56301.459799532386,56301.41893378757
367,6865484,16,251,274,1477.307283793125,1489.1380584253566,255,1488.7498274315803,3.0788660645253015e+36,True,5937,0.973,4.373,,0.003084076615166749,11.830774632231623,56310.307283793125,56322.13805842536,56321.74982743158
368,6865484,16,1598,1603,1516.6823285121936,1516.7844967948477,1600,1516.7231957242984,4.0321491883879787e+34,False,5937,0.973,4.373,,0.005188539743829428,0.10216828265402,56349.68232851219,56349.78449679485,56349.7231957243
369,6865484,16,1599,1602,1516.7027620680747,1516.7640630376918,1600,1516.7231957242984,2.5547685099379233e+34,True,5937,0.973,4.373,,0.005080489304084481,0.06130096961715026,56349.702762068075,56349.76406303769,56349.7231957243
370,6865484,16,1998,1999,1524.9579884663544,1526.1431492222036,1999,1526.1431492222036,4.284435338259766e+35,True,5937,0.973,4.373,,0.0016492851267487798,1.1851607558492105,56357.957988466354,56359.143149222204,56359.143149222204
371,6865484,17,8,11,1559.4097706362081,1559.4710734186447,9,1559.4302048968675,2.0011341055314045e+34,False,5937,0.973,4.373,,0.0025782058847767996,0.06130278243654175,56392.40977063621,56392.471073418645,56392.43020489687
372,6865484,17,488,491,1569.381716542397,1569.443019611157,489,1569.4021508984588,2.0011434526109098e+34,False,5937,0.973,4.373,,0.004288854971940685,0.06130306876002578,56402.3817165424,56402.44301961116,56402.40215089846
373,6865484,17,846,850,1576.778965983678,1576.8607036338508,848,1576.8198348084843,2.7549352699271554e+34,False,5937,0.973,4.373,,0.002248249140391466,0.08173765017272672,56409.77896598368,56409.86070363385,56409.819834808484
374,6876367,2,1010,1012,192.79463361467788,192.83550159745937,1011,192.81506760630145,2.78301451301958e+34,True,5191,0.7,4.593,,0.006924335814059354,0.040867982781492174,55025.79463361468,55025.83550159746,55025.8150676063
375,6876367,2,1754,1756,208.18134485238988,208.2222124932523,1755,208.20177862305718,2.7829912291262625e+34,True,5191,0.7,4.593,,0.037035066187522066,0.04086764086241601,55041.18134485239,55041.22221249325,55041.20177862306
376,6876367,3,1419,1422,290.5474756466938,291.46694692123856,1422,291.46694692123856,1.722707343211132e+35,True,5191,0.7,4.593,,0.002516539799074783,0.919471274544776,55123.547475646694,55124.46694692124,55124.46694692124
377,6876367,3,1716,1720,297.535450954776,297.6171816986316,1717,297.55588371588965,1.7496072181020715e+34,False,5191,0.7,4.593,,0.01205468678528754,0.0817307438555872,55130.535450954776,55130.61718169863,55130.55588371589
378,6876367,3,2877,2884,321.44162912806496,323.66878917545546,2881,323.60749125452276,5.367538328069197e+35,True,5191,0.7,4.593,,0.003629632374407706,2.227160047390498,55154.441629128065,55156.668789175455,55156.60749125452
379,6876367,3,3466,3468,335.6831960168565,335.72406131771277,3467,335.7036286172297,7.919471042894379e+33,True,5191,0.7,4.593,,0.009437021032509546,0.04086530085623963,55168.68319601686,55168.72406131771,55168.70362861723
380,6876367,4,138,140,355.2782121411219,355.31907791293634,139,355.29864512690983,2.8660623666462407e+34,True,5191,0.7,4.593,,0.05271892941464563,0.04086577181442408,55188.27821214112,55188.319077912936,55188.29864512691
381,6876367,4,1498,1502,383.4145607719838,384.3749258945827,1502,384.3749258945827,5.274215322535199e+35,True,5191,0.7,4.593,,0.0038976541669601154,0.960365122598887,55216.414560771984,55217.37492589458,55217.37492589458
382,6876367,4,4082,4084,441.671246594713,441.71211500997015,4083,441.69168070216983,4.41166334874809e+34,True,5191,0.7,4.593,,0.030032936414042605,0.0408684152571368,55274.67124659471,55274.71211500997,55274.69168070217
383,6876367,5,2991,2994,507.3066666486484,507.3679701526271,2992,507.3271010500539,8.700957661833236e+33,False,5191,0.7,4.593,,0.0045102881512923566,0.06130350397870643,55340.30666664865,55340.36797015263,55340.327101050054
384,6876367,5,3015,3017,507.7970946620844,507.83796376128157,3016,507.8175292617452,5.800652144047159e+33,True,5191,0.7,4.593,,0.004651943402436375,0.040869099197152536,55340.797094662084,55340.83796376128,55340.817529261745
385,6876367,6,754,757,555.0004203161661,555.0617226181566,755,555.0208544169873,4.608660259976357e+34,False,5191,0.7,4.593,,0.010134963996039208,0.06130230199050857,55388.000420316166,55388.06172261816,55388.02085441699
386,6876367,6,3360,3362,610.5392256115301,610.5800920952242,3361,610.5596589034903,3.072311042988397e+34,True,5191,0.7,4.593,,0.038395832309952055,0.04086648369411705,55443.53922561153,55443.580092095224,55443.55965890349
387,6876367,7,999,1001,650.8127241292023,650.8535897052061,1000,650.833156917317,7.977201059315093e+33,True,5191,0.7,4.593,,0.007968856220977748,0.040865576003852766,55483.8127241292,55483.853589705206,55483.83315691732
388,6876367,7,1083,1085,652.5290780881624,652.5699435334391,1084,652.5495107609167,7.977175540609487e+33,True,5191,0.7,4.593,,0.004632358736937389,0.04086544527672231,55485.52907808816,55485.56994353344,55485.54951076092
